timestamp,Position Value,datetime
1737304200000.0,0.0,2025-01-19 16:30:00
1737304500000.0,0.0,2025-01-19 16:35:00
1737304800000.0,0.0,2025-01-19 16:40:00
1737305100000.0,0.0,2025-01-19 16:45:00
1737305400000.0,0.0,2025-01-19 16:50:00
1737305700000.0,0.0,2025-01-19 16:55:00
1737306000000.0,0.0,2025-01-19 17:00:00
1737306300000.0,0.0,2025-01-19 17:05:00
1737306600000.0,0.0,2025-01-19 17:10:00
1737306900000.0,0.0,2025-01-19 17:15:00
1737307200000.0,0.0,2025-01-19 17:20:00
1737307500000.0,0.0,2025-01-19 17:25:00
1737307800000.0,0.0,2025-01-19 17:30:00
1737308100000.0,0.0,2025-01-19 17:35:00
1737308400000.0,0.0,2025-01-19 17:40:00
1737308700000.0,0.0,2025-01-19 17:45:00
1737309000000.0,0.0,2025-01-19 17:50:00
1737309300000.0,0.0,2025-01-19 17:55:00
1737309600000.0,0.0,2025-01-19 18:00:00
1737309900000.0,0.0,2025-01-19 18:05:00
1737310200000.0,0.0,2025-01-19 18:10:00
1737310500000.0,0.0,2025-01-19 18:15:00
1737310800000.0,0.0,2025-01-19 18:20:00
1737311100000.0,0.0,2025-01-19 18:25:00
1737311400000.0,0.0,2025-01-19 18:30:00
1737311700000.0,0.0,2025-01-19 18:35:00
1737312000000.0,0.0,2025-01-19 18:40:00
1737312300000.0,0.0,2025-01-19 18:45:00
1737312600000.0,0.0,2025-01-19 18:50:00
1737312900000.0,0.0,2025-01-19 18:55:00
1737313200000.0,0.0,2025-01-19 19:00:00
1737313500000.0,0.0,2025-01-19 19:05:00
1737313800000.0,0.0,2025-01-19 19:10:00
1737314100000.0,0.0,2025-01-19 19:15:00
1737314400000.0,0.0,2025-01-19 19:20:00
1737314700000.0,0.0,2025-01-19 19:25:00
1737315000000.0,0.0,2025-01-19 19:30:00
1737315300000.0,0.0,2025-01-19 19:35:00
1737315600000.0,0.0,2025-01-19 19:40:00
1737315900000.0,0.0,2025-01-19 19:45:00
1737316200000.0,0.0,2025-01-19 19:50:00
1737316500000.0,0.0,2025-01-19 19:55:00
1737316800000.0,0.0,2025-01-19 20:00:00
1737317100000.0,0.0,2025-01-19 20:05:00
1737317400000.0,0.0,2025-01-19 20:10:00
1737317700000.0,0.0,2025-01-19 20:15:00
1737318000000.0,0.0,2025-01-19 20:20:00
1737318300000.0,0.0,2025-01-19 20:25:00
1737318600000.0,0.0,2025-01-19 20:30:00
1737318900000.0,0.0,2025-01-19 20:35:00
1737319200000.0,0.0,2025-01-19 20:40:00
1737319500000.0,0.0,2025-01-19 20:45:00
1737319800000.0,0.0,2025-01-19 20:50:00
1737320100000.0,0.0,2025-01-19 20:55:00
1737320400000.0,0.0,2025-01-19 21:00:00
1737320700000.0,0.0,2025-01-19 21:05:00
1737321000000.0,0.0,2025-01-19 21:10:00
1737321300000.0,0.0,2025-01-19 21:15:00
1737321600000.0,0.0,2025-01-19 21:20:00
1737321900000.0,0.0,2025-01-19 21:25:00
1737322200000.0,0.0,2025-01-19 21:30:00
1737322500000.0,0.0,2025-01-19 21:35:00
1737322800000.0,0.0,2025-01-19 21:40:00
1737323100000.0,0.0,2025-01-19 21:45:00
1737323400000.0,0.0,2025-01-19 21:50:00
1737323700000.0,0.0,2025-01-19 21:55:00
1737324000000.0,0.0,2025-01-19 22:00:00
1737324300000.0,0.0,2025-01-19 22:05:00
1737324600000.0,0.0,2025-01-19 22:10:00
1737324900000.0,0.0,2025-01-19 22:15:00
1737325200000.0,0.0,2025-01-19 22:20:00
1737325500000.0,0.0,2025-01-19 22:25:00
1737325800000.0,0.0,2025-01-19 22:30:00
1737326100000.0,0.0,2025-01-19 22:35:00
1737326400000.0,0.0,2025-01-19 22:40:00
1737326700000.0,0.0,2025-01-19 22:45:00
1737327000000.0,0.0,2025-01-19 22:50:00
1737327300000.0,0.0,2025-01-19 22:55:00
1737327600000.0,0.0,2025-01-19 23:00:00
1737327900000.0,0.0,2025-01-19 23:05:00
1737328200000.0,0.0,2025-01-19 23:10:00
1737328500000.0,0.0,2025-01-19 23:15:00
1737328800000.0,0.0,2025-01-19 23:20:00
1737329100000.0,0.0,2025-01-19 23:25:00
1737329400000.0,0.0,2025-01-19 23:30:00
1737329700000.0,0.0,2025-01-19 23:35:00
1737330000000.0,0.0,2025-01-19 23:40:00
1737330300000.0,0.0,2025-01-19 23:45:00
1737330600000.0,0.0,2025-01-19 23:50:00
1737330900000.0,0.0,2025-01-19 23:55:00
1737331200000.0,0.0,2025-01-20 00:00:00
1737331500000.0,0.0,2025-01-20 00:05:00
1737331800000.0,0.0,2025-01-20 00:10:00
1737332100000.0,0.0,2025-01-20 00:15:00
1737332400000.0,0.0,2025-01-20 00:20:00
1737332700000.0,0.0,2025-01-20 00:25:00
1737333000000.0,0.0,2025-01-20 00:30:00
1737333300000.0,0.0,2025-01-20 00:35:00
1737333600000.0,0.0,2025-01-20 00:40:00
1737333900000.0,0.0,2025-01-20 00:45:00
1737334200000.0,0.0,2025-01-20 00:50:00
1737334500000.0,0.0,2025-01-20 00:55:00
1737334800000.0,0.0,2025-01-20 01:00:00
1737335100000.0,0.0,2025-01-20 01:05:00
1737335400000.0,0.0,2025-01-20 01:10:00
1737335700000.0,0.0,2025-01-20 01:15:00
1737336000000.0,0.0,2025-01-20 01:20:00
1737336300000.0,0.0,2025-01-20 01:25:00
1737336600000.0,0.0,2025-01-20 01:30:00
1737336900000.0,0.0,2025-01-20 01:35:00
1737337200000.0,0.0,2025-01-20 01:40:00
1737337500000.0,0.0,2025-01-20 01:45:00
1737337800000.0,0.0,2025-01-20 01:50:00
1737338100000.0,0.0,2025-01-20 01:55:00
1737338400000.0,0.0,2025-01-20 02:00:00
1737338700000.0,0.0,2025-01-20 02:05:00
1737339000000.0,0.0,2025-01-20 02:10:00
1737339300000.0,0.0,2025-01-20 02:15:00
1737339600000.0,0.0,2025-01-20 02:20:00
1737339900000.0,0.0,2025-01-20 02:25:00
1737340200000.0,0.0,2025-01-20 02:30:00
1737340500000.0,0.0,2025-01-20 02:35:00
1737340800000.0,0.0,2025-01-20 02:40:00
1737341100000.0,0.0,2025-01-20 02:45:00
1737341400000.0,0.0,2025-01-20 02:50:00
1737341700000.0,0.0,2025-01-20 02:55:00
1737342000000.0,0.0,2025-01-20 03:00:00
1737342300000.0,0.0,2025-01-20 03:05:00
1737342600000.0,0.0,2025-01-20 03:10:00
1737342900000.0,0.0,2025-01-20 03:15:00
1737343200000.0,0.0,2025-01-20 03:20:00
1737343500000.0,0.0,2025-01-20 03:25:00
1737343800000.0,0.0,2025-01-20 03:30:00
1737344100000.0,0.0,2025-01-20 03:35:00
1737344400000.0,0.0,2025-01-20 03:40:00
1737344700000.0,0.0,2025-01-20 03:45:00
1737345000000.0,0.0,2025-01-20 03:50:00
1737345300000.0,0.0,2025-01-20 03:55:00
1737345600000.0,0.0,2025-01-20 04:00:00
1737345900000.0,0.0,2025-01-20 04:05:00
1737346200000.0,0.0,2025-01-20 04:10:00
1737346500000.0,0.0,2025-01-20 04:15:00
1737346800000.0,0.0,2025-01-20 04:20:00
1737347100000.0,0.0,2025-01-20 04:25:00
1737347400000.0,0.0,2025-01-20 04:30:00
1737347700000.0,0.0,2025-01-20 04:35:00
1737348000000.0,0.0,2025-01-20 04:40:00
1737348300000.0,0.0,2025-01-20 04:45:00
1737348600000.0,0.0,2025-01-20 04:50:00
1737348900000.0,0.0,2025-01-20 04:55:00
1737349200000.0,0.0,2025-01-20 05:00:00
1737349500000.0,0.0,2025-01-20 05:05:00
1737349800000.0,0.0,2025-01-20 05:10:00
1737350100000.0,0.0,2025-01-20 05:15:00
1737350400000.0,0.0,2025-01-20 05:20:00
1737350700000.0,0.0,2025-01-20 05:25:00
1737351000000.0,0.0,2025-01-20 05:30:00
1737351300000.0,0.0,2025-01-20 05:35:00
1737351600000.0,0.0,2025-01-20 05:40:00
1737351900000.0,0.0,2025-01-20 05:45:00
1737352200000.0,0.0,2025-01-20 05:50:00
1737352500000.0,0.0,2025-01-20 05:55:00
1737352800000.0,0.0,2025-01-20 06:00:00
1737353100000.0,0.0,2025-01-20 06:05:00
1737353400000.0,0.0,2025-01-20 06:10:00
1737353700000.0,0.0,2025-01-20 06:15:00
1737354000000.0,0.0,2025-01-20 06:20:00
1737354300000.0,0.0,2025-01-20 06:25:00
1737354600000.0,0.0,2025-01-20 06:30:00
1737354900000.0,0.0,2025-01-20 06:35:00
1737355200000.0,0.0,2025-01-20 06:40:00
1737355500000.0,0.0,2025-01-20 06:45:00
1737355800000.0,0.0,2025-01-20 06:50:00
1737356100000.0,0.0,2025-01-20 06:55:00
1737356400000.0,0.0,2025-01-20 07:00:00
1737356700000.0,0.0,2025-01-20 07:05:00
1737357000000.0,0.0,2025-01-20 07:10:00
1737357300000.0,0.0,2025-01-20 07:15:00
1737357600000.0,0.0,2025-01-20 07:20:00
1737357900000.0,0.0,2025-01-20 07:25:00
1737358200000.0,0.0,2025-01-20 07:30:00
1737358500000.0,0.0,2025-01-20 07:35:00
1737358800000.0,0.0,2025-01-20 07:40:00
1737359100000.0,0.0,2025-01-20 07:45:00
1737359400000.0,0.0,2025-01-20 07:50:00
1737359700000.0,0.0,2025-01-20 07:55:00
1737360000000.0,0.0,2025-01-20 08:00:00
1737360300000.0,0.0,2025-01-20 08:05:00
1737360600000.0,0.0,2025-01-20 08:10:00
1737360900000.0,0.0,2025-01-20 08:15:00
1737361200000.0,0.0,2025-01-20 08:20:00
1737361500000.0,0.0,2025-01-20 08:25:00
1737361800000.0,0.0,2025-01-20 08:30:00
1737362100000.0,0.0,2025-01-20 08:35:00
1737362400000.0,0.0,2025-01-20 08:40:00
1737362700000.0,0.0,2025-01-20 08:45:00
1737363000000.0,0.0,2025-01-20 08:50:00
1737363300000.0,0.0,2025-01-20 08:55:00
1737363600000.0,0.0,2025-01-20 09:00:00
1737363900000.0,0.0,2025-01-20 09:05:00
1737364200000.0,0.0,2025-01-20 09:10:00
1737364500000.0,0.0,2025-01-20 09:15:00
1737364800000.0,0.0,2025-01-20 09:20:00
1737365100000.0,0.0,2025-01-20 09:25:00
1737365400000.0,0.0,2025-01-20 09:30:00
1737365700000.0,0.0,2025-01-20 09:35:00
1737366000000.0,0.0,2025-01-20 09:40:00
1737366300000.0,0.0,2025-01-20 09:45:00
1737366600000.0,0.0,2025-01-20 09:50:00
1737366900000.0,0.0,2025-01-20 09:55:00
1737367200000.0,0.0,2025-01-20 10:00:00
1737367500000.0,0.0,2025-01-20 10:05:00
1737367800000.0,0.0,2025-01-20 10:10:00
1737368100000.0,0.0,2025-01-20 10:15:00
1737368400000.0,0.0,2025-01-20 10:20:00
1737368700000.0,0.0,2025-01-20 10:25:00
1737369000000.0,0.0,2025-01-20 10:30:00
1737369300000.0,0.0,2025-01-20 10:35:00
1737369600000.0,0.0,2025-01-20 10:40:00
1737369900000.0,0.0,2025-01-20 10:45:00
1737370200000.0,0.0,2025-01-20 10:50:00
1737370500000.0,0.0,2025-01-20 10:55:00
1737370800000.0,0.0,2025-01-20 11:00:00
1737371100000.0,0.0,2025-01-20 11:05:00
1737371400000.0,0.0,2025-01-20 11:10:00
1737371700000.0,0.0,2025-01-20 11:15:00
1737372000000.0,0.0,2025-01-20 11:20:00
1737372300000.0,0.0,2025-01-20 11:25:00
1737372600000.0,0.0,2025-01-20 11:30:00
1737372900000.0,0.0,2025-01-20 11:35:00
1737373200000.0,0.0,2025-01-20 11:40:00
1737373500000.0,0.0,2025-01-20 11:45:00
1737373800000.0,0.0,2025-01-20 11:50:00
1737374100000.0,0.0,2025-01-20 11:55:00
1737374400000.0,0.0,2025-01-20 12:00:00
1737374700000.0,0.0,2025-01-20 12:05:00
1737375000000.0,0.0,2025-01-20 12:10:00
1737375300000.0,0.0,2025-01-20 12:15:00
1737375600000.0,0.0,2025-01-20 12:20:00
1737375900000.0,0.0,2025-01-20 12:25:00
1737376200000.0,0.0,2025-01-20 12:30:00
1737376500000.0,0.0,2025-01-20 12:35:00
1737376800000.0,0.0,2025-01-20 12:40:00
1737377100000.0,0.0,2025-01-20 12:45:00
1737377400000.0,0.0,2025-01-20 12:50:00
1737377700000.0,0.0,2025-01-20 12:55:00
1737378000000.0,0.0,2025-01-20 13:00:00
1737378300000.0,0.0,2025-01-20 13:05:00
1737378600000.0,0.0,2025-01-20 13:10:00
1737378900000.0,0.0,2025-01-20 13:15:00
1737379200000.0,0.0,2025-01-20 13:20:00
1737379500000.0,0.0,2025-01-20 13:25:00
1737379800000.0,0.0,2025-01-20 13:30:00
1737380100000.0,0.0,2025-01-20 13:35:00
1737380400000.0,0.0,2025-01-20 13:40:00
1737380700000.0,0.0,2025-01-20 13:45:00
1737381000000.0,0.0,2025-01-20 13:50:00
1737381300000.0,0.0,2025-01-20 13:55:00
1737381600000.0,0.0,2025-01-20 14:00:00
1737381900000.0,0.0,2025-01-20 14:05:00
1737382200000.0,0.0,2025-01-20 14:10:00
1737382500000.0,0.0,2025-01-20 14:15:00
1737382800000.0,0.0,2025-01-20 14:20:00
1737383100000.0,0.0,2025-01-20 14:25:00
1737383400000.0,0.0,2025-01-20 14:30:00
1737383700000.0,0.0,2025-01-20 14:35:00
1737384000000.0,0.0,2025-01-20 14:40:00
1737384300000.0,0.0,2025-01-20 14:45:00
1737384600000.0,0.0,2025-01-20 14:50:00
1737384900000.0,0.0,2025-01-20 14:55:00
1737385200000.0,0.0,2025-01-20 15:00:00
1737385500000.0,0.0,2025-01-20 15:05:00
1737385800000.0,0.0,2025-01-20 15:10:00
1737386100000.0,0.0,2025-01-20 15:15:00
1737386400000.0,0.0,2025-01-20 15:20:00
1737386700000.0,0.0,2025-01-20 15:25:00
1737387000000.0,0.0,2025-01-20 15:30:00
1737387300000.0,0.0,2025-01-20 15:35:00
1737387600000.0,0.0,2025-01-20 15:40:00
1737387900000.0,0.0,2025-01-20 15:45:00
1737388200000.0,0.0,2025-01-20 15:50:00
1737388500000.0,0.0,2025-01-20 15:55:00
1737388800000.0,0.0,2025-01-20 16:00:00
1737389100000.0,0.0,2025-01-20 16:05:00
1737389400000.0,0.0,2025-01-20 16:10:00
1737389700000.0,0.0,2025-01-20 16:15:00
1737390000000.0,0.0,2025-01-20 16:20:00
1737390300000.0,0.0,2025-01-20 16:25:00
1737390600000.0,0.0,2025-01-20 16:30:00
1737390900000.0,0.0,2025-01-20 16:35:00
1737391200000.0,0.0,2025-01-20 16:40:00
1737391500000.0,0.0,2025-01-20 16:45:00
1737391800000.0,0.0,2025-01-20 16:50:00
1737392100000.0,0.0,2025-01-20 16:55:00
1737392400000.0,0.0,2025-01-20 17:00:00
1737392700000.0,0.0,2025-01-20 17:05:00
1737393000000.0,0.0,2025-01-20 17:10:00
1737393300000.0,0.0,2025-01-20 17:15:00
1737393600000.0,0.0,2025-01-20 17:20:00
1737393900000.0,0.0,2025-01-20 17:25:00
1737394200000.0,0.0,2025-01-20 17:30:00
1737394500000.0,0.0,2025-01-20 17:35:00
1737394800000.0,0.0,2025-01-20 17:40:00
1737395100000.0,0.0,2025-01-20 17:45:00
1737395400000.0,0.0,2025-01-20 17:50:00
1737395700000.0,0.0,2025-01-20 17:55:00
1737396000000.0,0.0,2025-01-20 18:00:00
1737396300000.0,0.0,2025-01-20 18:05:00
1737396600000.0,0.0,2025-01-20 18:10:00
1737396900000.0,0.0,2025-01-20 18:15:00
1737397200000.0,0.0,2025-01-20 18:20:00
1737397500000.0,0.0,2025-01-20 18:25:00
1737397800000.0,0.0,2025-01-20 18:30:00
1737398100000.0,0.0,2025-01-20 18:35:00
1737398400000.0,0.0,2025-01-20 18:40:00
1737398700000.0,0.0,2025-01-20 18:45:00
1737399000000.0,0.0,2025-01-20 18:50:00
1737399300000.0,0.0,2025-01-20 18:55:00
1737399600000.0,0.0,2025-01-20 19:00:00
1737399900000.0,0.0,2025-01-20 19:05:00
1737400200000.0,0.0,2025-01-20 19:10:00
1737400500000.0,0.0,2025-01-20 19:15:00
1737400800000.0,0.0,2025-01-20 19:20:00
1737401100000.0,0.0,2025-01-20 19:25:00
1737401400000.0,0.0,2025-01-20 19:30:00
1737401700000.0,0.0,2025-01-20 19:35:00
1737402000000.0,0.0,2025-01-20 19:40:00
1737402300000.0,0.0,2025-01-20 19:45:00
1737402600000.0,0.0,2025-01-20 19:50:00
1737402900000.0,0.0,2025-01-20 19:55:00
1737403200000.0,0.0,2025-01-20 20:00:00
1737403500000.0,0.0,2025-01-20 20:05:00
1737403800000.0,0.0,2025-01-20 20:10:00
1737404100000.0,0.0,2025-01-20 20:15:00
1737404400000.0,0.0,2025-01-20 20:20:00
1737404700000.0,0.0,2025-01-20 20:25:00
1737405000000.0,0.0,2025-01-20 20:30:00
1737405300000.0,0.0,2025-01-20 20:35:00
1737405600000.0,0.0,2025-01-20 20:40:00
1737405900000.0,0.0,2025-01-20 20:45:00
1737406200000.0,0.0,2025-01-20 20:50:00
1737406500000.0,0.0,2025-01-20 20:55:00
1737406800000.0,0.0,2025-01-20 21:00:00
1737407100000.0,0.0,2025-01-20 21:05:00
1737407400000.0,0.0,2025-01-20 21:10:00
1737407700000.0,0.0,2025-01-20 21:15:00
1737408000000.0,0.0,2025-01-20 21:20:00
1737408300000.0,0.0,2025-01-20 21:25:00
1737408600000.0,0.0,2025-01-20 21:30:00
1737408900000.0,0.0,2025-01-20 21:35:00
1737409200000.0,0.0,2025-01-20 21:40:00
1737409500000.0,0.0,2025-01-20 21:45:00
1737409800000.0,0.0,2025-01-20 21:50:00
1737410100000.0,0.0,2025-01-20 21:55:00
1737410400000.0,0.0,2025-01-20 22:00:00
1737410700000.0,0.0,2025-01-20 22:05:00
1737411000000.0,0.0,2025-01-20 22:10:00
1737411300000.0,0.0,2025-01-20 22:15:00
1737411600000.0,0.0,2025-01-20 22:20:00
1737411900000.0,0.0,2025-01-20 22:25:00
1737412200000.0,0.0,2025-01-20 22:30:00
1737412500000.0,0.0,2025-01-20 22:35:00
1737412800000.0,0.0,2025-01-20 22:40:00
1737413100000.0,0.0,2025-01-20 22:45:00
1737413400000.0,0.0,2025-01-20 22:50:00
1737413700000.0,0.0,2025-01-20 22:55:00
1737414000000.0,0.0,2025-01-20 23:00:00
1737414300000.0,0.0,2025-01-20 23:05:00
1737414600000.0,0.0,2025-01-20 23:10:00
1737414900000.0,0.0,2025-01-20 23:15:00
1737415200000.0,0.0,2025-01-20 23:20:00
1737415500000.0,0.0,2025-01-20 23:25:00
1737415800000.0,0.0,2025-01-20 23:30:00
1737416100000.0,0.0,2025-01-20 23:35:00
1737416400000.0,0.0,2025-01-20 23:40:00
1737416700000.0,0.0,2025-01-20 23:45:00
1737417000000.0,0.0,2025-01-20 23:50:00
1737417300000.0,0.0,2025-01-20 23:55:00
1737417600000.0,0.0,2025-01-21 00:00:00
1737417900000.0,0.0,2025-01-21 00:05:00
1737418200000.0,0.0,2025-01-21 00:10:00
1737418500000.0,0.0,2025-01-21 00:15:00
1737418800000.0,0.0,2025-01-21 00:20:00
1737419100000.0,0.0,2025-01-21 00:25:00
1737419400000.0,0.0,2025-01-21 00:30:00
1737419700000.0,0.0,2025-01-21 00:35:00
1737420000000.0,0.0,2025-01-21 00:40:00
1737420300000.0,0.0,2025-01-21 00:45:00
1737420600000.0,0.0,2025-01-21 00:50:00
1737420900000.0,0.0,2025-01-21 00:55:00
1737421200000.0,0.0,2025-01-21 01:00:00
1737421500000.0,0.0,2025-01-21 01:05:00
1737421800000.0,0.0,2025-01-21 01:10:00
1737422100000.0,0.0,2025-01-21 01:15:00
1737422400000.0,0.0,2025-01-21 01:20:00
1737422700000.0,0.0,2025-01-21 01:25:00
1737423000000.0,0.0,2025-01-21 01:30:00
1737423300000.0,0.0,2025-01-21 01:35:00
1737423600000.0,0.0,2025-01-21 01:40:00
1737423900000.0,0.0,2025-01-21 01:45:00
1737424200000.0,0.0,2025-01-21 01:50:00
1737424500000.0,0.0,2025-01-21 01:55:00
1737424800000.0,0.0,2025-01-21 02:00:00
1737425100000.0,0.0,2025-01-21 02:05:00
1737425400000.0,0.0,2025-01-21 02:10:00
1737425700000.0,0.0,2025-01-21 02:15:00
1737426000000.0,0.0,2025-01-21 02:20:00
1737426300000.0,0.0,2025-01-21 02:25:00
1737426600000.0,0.0,2025-01-21 02:30:00
1737426900000.0,0.0,2025-01-21 02:35:00
1737427200000.0,0.0,2025-01-21 02:40:00
1737427500000.0,0.0,2025-01-21 02:45:00
1737427800000.0,0.0,2025-01-21 02:50:00
1737428100000.0,0.0,2025-01-21 02:55:00
1737428400000.0,0.0,2025-01-21 03:00:00
1737428700000.0,0.0,2025-01-21 03:05:00
1737429000000.0,0.0,2025-01-21 03:10:00
1737429300000.0,0.0,2025-01-21 03:15:00
1737429600000.0,0.0,2025-01-21 03:20:00
1737429900000.0,0.0,2025-01-21 03:25:00
1737430200000.0,0.0,2025-01-21 03:30:00
1737430500000.0,0.0,2025-01-21 03:35:00
1737430800000.0,0.0,2025-01-21 03:40:00
1737431100000.0,0.0,2025-01-21 03:45:00
1737431400000.0,0.0,2025-01-21 03:50:00
1737431700000.0,0.0,2025-01-21 03:55:00
1737432000000.0,0.0,2025-01-21 04:00:00
1737432300000.0,0.0,2025-01-21 04:05:00
1737432600000.0,0.0,2025-01-21 04:10:00
1737432900000.0,0.0,2025-01-21 04:15:00
1737433200000.0,0.0,2025-01-21 04:20:00
1737433500000.0,0.0,2025-01-21 04:25:00
1737433800000.0,0.0,2025-01-21 04:30:00
1737434100000.0,0.0,2025-01-21 04:35:00
1737434400000.0,0.0,2025-01-21 04:40:00
1737434700000.0,0.0,2025-01-21 04:45:00
1737435000000.0,0.0,2025-01-21 04:50:00
1737435300000.0,0.0,2025-01-21 04:55:00
1737435600000.0,0.0,2025-01-21 05:00:00
1737435900000.0,0.0,2025-01-21 05:05:00
1737436200000.0,0.0,2025-01-21 05:10:00
1737436500000.0,0.0,2025-01-21 05:15:00
1737436800000.0,0.0,2025-01-21 05:20:00
1737437100000.0,0.0,2025-01-21 05:25:00
1737437400000.0,0.0,2025-01-21 05:30:00
1737437700000.0,0.0,2025-01-21 05:35:00
1737438000000.0,0.0,2025-01-21 05:40:00
1737438300000.0,0.0,2025-01-21 05:45:00
1737438600000.0,0.0,2025-01-21 05:50:00
1737438900000.0,0.0,2025-01-21 05:55:00
1737439200000.0,0.0,2025-01-21 06:00:00
1737439500000.0,0.0,2025-01-21 06:05:00
1737439800000.0,0.0,2025-01-21 06:10:00
1737440100000.0,0.0,2025-01-21 06:15:00
1737440400000.0,0.0,2025-01-21 06:20:00
1737440700000.0,0.0,2025-01-21 06:25:00
1737441000000.0,0.0,2025-01-21 06:30:00
1737441300000.0,0.0,2025-01-21 06:35:00
1737441600000.0,0.0,2025-01-21 06:40:00
1737441900000.0,0.0,2025-01-21 06:45:00
1737442200000.0,0.0,2025-01-21 06:50:00
1737442500000.0,0.0,2025-01-21 06:55:00
1737442800000.0,0.0,2025-01-21 07:00:00
