timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5790959,0.9372043010752688,0.9449462365591398,0.9337634408602151,0.9427956989247313,6256.61,5790960,136653.1932,576,1842.91,40250.3984,0
5790960,0.9432258064516129,0.9505376344086022,0.9406451612903226,0.9501075268817204,7642.24,5790961,168064.7031,673,4417.34,97218.349,0
5790961,0.9501075268817204,0.9531182795698925,0.9453763440860216,0.9488172043010752,7435.77,5790962,164383.9274,428,5125.56,113414.65,0
5790962,0.9483870967741935,0.9518279569892473,0.9432258064516129,0.9513978494623656,4019.94,5790963,88592.3395,460,2100.01,46280.6714,0
5790963,0.9518279569892473,0.952258064516129,0.9445161290322581,0.946236559139785,5416.25,5790964,119255.9937,439,1094.2,24059.176,0
5790964,0.9458064516129031,0.9496774193548386,0.9449462365591398,0.9470967741935483,12322.89,5790965,271469.2691,654,2068.42,45598.0375,0
5790965,0.9466666666666668,0.9479569892473118,0.9419354838709677,0.9427956989247313,5178.62,5790966,113773.4651,337,2184.92,48026.9851,0
5790966,0.9432258064516129,0.9496774193548386,0.9406451612903226,0.9488172043010752,3431.19,5790967,75405.9409,238,1514.7,33320.5464,0
5790967,0.9496774193548386,0.9548387096774194,0.949247311827957,0.9544086021505377,4234.68,5790968,93713.8472,366,2408.82,53340.7578,0
5790968,0.9548387096774194,0.9548387096774194,0.9488172043010752,0.9496774193548386,6266.0,5790969,138842.5474,304,1964.5,43528.227,0
5790969,0.9496774193548386,0.9548387096774194,0.9470967741935483,0.9544086021505377,4457.26,5790970,98650.2499,302,3554.5,78706.995,0
5790970,0.9544086021505377,0.9587096774193548,0.952258064516129,0.9582795698924732,9855.48,5790971,219133.1918,330,3259.5,72490.8325,0
5790971,0.9582795698924732,0.963010752688172,0.956989247311828,0.9604301075268816,4462.35,5790972,99747.8903,242,2088.64,46682.2579,0
5790972,0.9608602150537634,0.9625806451612903,0.9574193548387098,0.96,20752.88,5790973,463157.4054,607,15566.39,347405.7401,0
5790973,0.9604301075268816,0.9647311827956989,0.9587096774193548,0.9625806451612903,6710.96,5790974,150170.2355,322,5111.68,114391.8039,0
5790974,0.9625806451612903,0.9625806451612903,0.956989247311828,0.9591397849462366,7130.61,5790975,158927.4937,472,1151.84,25672.5134,0
5790975,0.9591397849462366,0.9634408602150537,0.9561290322580646,0.9625806451612903,7860.8,5790976,175514.8343,311,3369.3,75190.979,0
5790976,0.9625806451612903,0.9647311827956989,0.9591397849462366,0.9643010752688173,7027.94,5790977,157211.9857,336,6391.73,142977.3029,0
5790977,0.9643010752688173,0.9690322580645162,0.9643010752688173,0.967741935483871,3529.1,5790978,79333.943,327,2675.88,60145.3831,0
5790978,0.967741935483871,0.9711827956989246,0.9643010752688173,0.967741935483871,3722.95,5790979,83822.2076,374,1687.75,38034.3433,0
5790979,0.9673118279569892,0.9694623655913979,0.9660215053763441,0.9664516129032258,5441.35,5790980,122397.7473,259,2688.61,60473.5681,0
5790980,0.9660215053763441,0.9668817204301076,0.963010752688172,0.9638709677419355,6153.96,5790981,137868.4679,283,1029.6,23083.624,0
5790981,0.9638709677419355,0.9643010752688173,0.9595698924731182,0.96,6919.69,5790982,154688.7149,435,4466.15,99845.8947,0
5790982,0.96,0.9617204301075268,0.9582795698924732,0.9617204301075268,8589.19,5790983,191761.356,476,4293.11,95932.2691,0
5790983,0.9617204301075268,0.978494623655914,0.9617204301075268,0.978494623655914,11334.63,5790984,256063.9909,1069,5211.69,117678.7018,0
5790984,0.978494623655914,0.9866666666666667,0.9720430107526883,0.9862365591397849,13052.44,5790985,297867.3124,958,7572.24,172985.4926,0
5790985,0.9862365591397849,0.9901075268817204,0.9810752688172042,0.989247311827957,11518.7,5790986,263870.216,977,6396.38,146582.8618,0
5790986,0.989247311827957,1.0,0.989247311827957,0.9991397849462366,22546.97,5790987,521410.6831,1505,13528.86,312889.0941,0
5790987,0.9991397849462366,1.0060215053763442,0.9931182795698925,0.9961290322580645,28702.84,5790988,667505.8968,2353,13335.99,310137.783,0
5790988,0.9965591397849463,1.0034408602150537,0.9909677419354839,0.9974193548387097,14759.2,5790989,342169.7772,1593,8762.14,203190.8566,0
5790989,0.9961290322580645,1.0017204301075269,0.9935483870967743,0.9991397849462366,4870.66,5790990,112977.4256,512,2302.77,53406.2669,0
5790990,0.9995698924731182,1.0,0.9870967741935484,0.9965591397849463,17272.86,5790991,398454.6655,1588,8157.49,188194.5383,0
5790991,0.9965591397849463,1.0004301075268818,0.9944086021505377,0.9948387096774193,4004.35,5790992,92855.689,390,1626.32,37704.7862,0
5790992,0.995268817204301,0.9974193548387097,0.989247311827957,0.9965591397849463,14509.01,5790993,334931.3673,521,3220.88,74500.4745,0
5790993,0.9969892473118279,0.9974193548387097,0.9913978494623656,0.9961290322580645,5347.03,5790994,123740.098,267,3169.45,73357.7093,0
5790994,0.9961290322580645,0.9978494623655914,0.9918279569892473,0.995268817204301,7836.31,5790995,181464.6103,404,6325.97,146550.0883,0
5790995,0.995268817204301,1.0,0.9939784946236558,0.9978494623655914,4182.91,5790996,96995.0149,282,2299.84,53327.2818,0
5790996,0.9978494623655914,1.0060215053763442,0.9978494623655914,1.0060215053763442,12102.31,5790997,281583.5412,668,8820.04,205193.3681,0
5790997,1.0064516129032257,1.0068817204301075,1.0017204301075269,1.0064516129032257,5969.72,5790998,139505.0846,583,3771.21,88131.4353,0
5790998,1.0064516129032257,1.0081720430107528,0.9991397849462366,1.0004301075268818,6911.87,5790999,161232.2038,461,2990.91,69799.3838,0
5790999,1.0012903225806453,1.0043010752688173,0.9922580645161291,0.9948387096774193,8374.04,5791000,194038.6831,601,3857.49,89406.6047,0
5791000,0.9948387096774193,0.9948387096774193,0.9866666666666667,0.9918279569892473,13133.15,5791001,302276.9904,920,3035.6,69871.5934,0
5791001,0.9901075268817204,0.9939784946236558,0.9901075268817204,0.9913978494623656,2999.67,5791002,69203.1092,217,920.53,21231.4116,0
5791002,0.9909677419354839,0.9987096774193548,0.9888172043010752,0.9987096774193548,6976.42,5791003,161143.0042,442,4595.65,106169.0524,0
5791003,0.9982795698924731,0.9991397849462366,0.9926881720430106,0.9931182795698925,1837.62,5791004,42568.6407,142,641.08,14853.9706,0
5791004,0.9926881720430106,0.9944086021505377,0.9905376344086022,0.9909677419354839,5248.23,5791005,121208.5494,220,3502.49,80906.8675,0
5791005,0.9913978494623656,0.9918279569892473,0.9870967741935484,0.989247311827957,8501.09,5791006,195293.0857,432,903.47,20772.2595,0
5791006,0.9888172043010752,0.9918279569892473,0.9866666666666667,0.9913978494623656,1409.33,5791007,32405.1273,239,806.68,18550.6457,0
5791007,0.9909677419354839,0.9935483870967743,0.9905376344086022,0.9918279569892473,1839.47,5791008,42463.5345,169,1247.63,28806.3937,0
5791008,0.9913978494623656,0.9913978494623656,0.9858064516129033,0.9858064516129033,3908.94,5791009,89862.3125,248,1241.69,28563.9249,0
5791009,0.9858064516129033,0.9956989247311827,0.9858064516129033,0.995268817204301,7233.42,5791010,167060.5268,401,4027.99,93084.5193,0
5791010,0.995268817204301,0.9969892473118279,0.9926881720430106,0.9935483870967743,4189.08,5791011,96949.0206,246,2811.79,65082.5781,0
5791011,0.9939784946236558,0.995268817204301,0.9918279569892473,0.9935483870967743,3220.27,5791012,74383.858,245,1096.16,25332.3412,0
5791012,0.9935483870967743,0.9991397849462366,0.9926881720430106,0.9982795698924731,4811.71,5791013,111485.761,347,3315.97,76829.4252,0
5791013,0.9982795698924731,0.9991397849462366,0.9969892473118279,0.9969892473118279,2266.61,5791014,52585.8321,269,782.93,18164.9814,0
5791014,0.9974193548387097,0.9987096774193548,0.9905376344086022,0.9922580645161291,2136.47,5791015,49355.596,222,523.37,12091.6341,0
5791015,0.9918279569892473,0.9935483870967743,0.989247311827957,0.9901075268817204,4085.24,5791016,94154.1267,375,1234.63,28457.9465,0
5791016,0.9901075268817204,0.9905376344086022,0.9879569892473118,0.9888172043010752,5990.18,5791017,137771.13,381,2259.6,51989.6629,0
5791017,0.9883870967741936,0.9922580645161291,0.9879569892473118,0.9913978494623656,2381.0,5791018,54793.4179,212,804.07,18517.1903,0
5791018,0.9918279569892473,0.9935483870967743,0.989247311827957,0.9896774193548388,1776.94,5791019,40967.4892,181,1084.0,24993.7887,0
5791019,0.9896774193548388,0.9909677419354839,0.9875268817204301,0.9905376344086022,810.94,5791020,18635.5588,142,504.39,11590.457,0
5791020,0.9909677419354839,0.995268817204301,0.9909677419354839,0.9926881720430106,1119.39,5791021,25832.2149,210,643.8,14855.1525,0
5791021,0.9922580645161291,0.9926881720430106,0.989247311827957,0.9901075268817204,2645.58,5791022,60900.1669,219,401.02,9235.4351,0
5791022,0.9905376344086022,0.9913978494623656,0.9883870967741936,0.9883870967741936,3316.51,5791023,76323.464,264,1164.0,26781.9927,0
5791023,0.9883870967741936,0.9909677419354839,0.9836559139784946,0.9858064516129033,3742.96,5791024,85877.2856,260,1802.74,41385.5646,0
5791024,0.9858064516129033,0.9909677419354839,0.9858064516129033,0.9909677419354839,504.25,5791025,11575.0477,81,201.52,4628.6209,0
5791025,0.9913978494623656,1.0008602150537633,0.9913978494623656,0.9995698924731182,15042.94,5791026,348502.0984,654,11610.9,268928.8175,0
5791026,0.9987096774193548,1.0004301075268818,0.995268817204301,0.9956989247311827,2891.99,5791027,67153.3789,232,1536.1,35692.5827,0
5791027,0.9961290322580645,1.0004301075268818,0.9944086021505377,0.9995698924731182,1319.17,5791028,30587.9677,151,724.31,16803.4869,0
5791028,0.9995698924731182,1.0047311827956988,0.9991397849462366,1.003010752688172,705.31,5791029,16443.6709,145,371.37,8656.5508,0
5791029,1.003010752688172,1.0034408602150537,0.9995698924731182,1.003010752688172,1880.6,5791030,43796.5933,126,622.37,14500.9767,0
5791030,1.0034408602150537,1.0133333333333332,1.0034408602150537,1.0120430107526883,9117.53,5791031,214144.0081,511,5317.67,124841.3692,0
5791031,1.0124731182795699,1.0141935483870967,1.0116129032258063,1.0129032258064516,7880.1,5791032,185566.3046,368,5510.99,129796.0907,0
5791032,1.0133333333333332,1.018494623655914,1.0129032258064516,1.0176344086021505,3582.67,5791033,84649.6754,422,1901.64,44946.0437,0
5791033,1.0180645161290323,1.0206451612903227,1.0154838709677418,1.0172043010752687,6984.43,5791034,165341.9455,387,4687.82,110969.7656,0
5791034,1.0172043010752687,1.021505376344086,1.0167741935483872,1.0210752688172042,4543.31,5791035,107728.9305,219,3290.0,77986.0765,0
5791035,1.0206451612903227,1.0206451612903227,1.0129032258064516,1.0150537634408603,10436.48,5791036,246766.227,527,2817.89,66616.8943,0
5791036,1.0150537634408603,1.0163440860215054,1.0129032258064516,1.0141935483870967,2875.89,5791037,67787.8109,148,822.36,19395.2518,0
5791037,1.0146236559139785,1.0189247311827958,1.0146236559139785,1.0163440860215054,2330.68,5791038,55086.9066,242,1456.92,34432.4873,0
5791038,1.0159139784946236,1.0172043010752687,1.0133333333333332,1.013763440860215,1149.78,5791039,27131.107,137,376.63,8885.4009,0
5791039,1.0129032258064516,1.0159139784946236,1.0124731182795699,1.0146236559139785,920.9,5791040,21719.0795,120,671.26,15834.1176,0
5791040,1.0150537634408603,1.0163440860215054,1.0133333333333332,1.013763440860215,608.79,5791041,14369.3313,103,139.41,3289.1153,0
5791041,1.0133333333333332,1.0172043010752687,1.0116129032258063,1.0163440860215054,556.16,5791042,13104.4768,138,345.15,8135.8119,0
5791042,1.0172043010752687,1.018494623655914,1.0150537634408603,1.0154838709677418,1254.99,5791043,29677.643,157,787.45,18621.315,0
5791043,1.0159139784946236,1.0219354838709678,1.0159139784946236,1.021505376344086,1348.84,5791044,31944.8678,224,521.0,12342.7897,0
5791044,1.021505376344086,1.0223655913978495,1.0154838709677418,1.0163440860215054,1590.1,5791045,37698.4904,150,636.43,15095.3232,0
5791045,1.0159139784946236,1.0189247311827958,1.0154838709677418,1.0163440860215054,567.28,5791046,13420.4865,103,214.11,5064.1946,0
5791046,1.0167741935483872,1.0176344086021505,1.0150537634408603,1.0159139784946236,471.88,5791047,11144.2136,79,290.6,6863.3553,0
5791047,1.0163440860215054,1.021505376344086,1.0163440860215054,1.0189247311827958,1309.93,5791048,31051.603,149,400.62,9496.8286,0
5791048,1.0189247311827958,1.0232258064516129,1.0189247311827958,1.0232258064516129,5162.71,5791049,122531.2466,492,1500.22,35626.68,0
5791049,1.0236559139784946,1.0331182795698926,1.0236559139784946,1.0305376344086021,7160.31,5791050,171221.3468,689,4771.44,114185.4246,0
5791050,1.030967741935484,1.050752688172043,1.030967741935484,1.0494623655913977,11268.62,5791051,273451.3812,1177,8076.95,196037.4766,0
5791051,1.0503225806451613,1.0503225806451613,1.0348387096774192,1.0356989247311827,6902.48,5791052,166955.5968,446,3117.27,75370.1597,0
5791052,1.0356989247311827,1.0408602150537634,1.0331182795698926,1.0374193548387096,16749.75,5791053,403590.5966,785,14388.78,346675.6694,0
5791053,1.0365591397849463,1.0468817204301075,1.0356989247311827,1.041720430107527,5959.77,5791054,144448.1347,344,4410.58,106938.8113,0
5791054,1.0412903225806451,1.0421505376344087,1.0374193548387096,1.0395698924731183,2257.44,5791055,54588.99,137,1588.07,38412.2728,0
5791055,1.0395698924731183,1.0447311827956989,1.0365591397849463,1.0438709677419356,3438.67,5791056,83086.9035,232,1289.54,31177.2159,0
5791056,1.0443010752688173,1.0546236559139786,1.043010752688172,1.0541935483870968,5201.41,5791057,127080.7427,589,4201.16,102655.2053,0
5791057,1.0541935483870968,1.0550537634408603,1.0481720430107528,1.0550537634408603,8715.39,5791058,212981.7682,931,4280.69,104613.1091,0
5791058,1.0550537634408603,1.0550537634408603,1.0451612903225806,1.0460215053763442,2283.14,5791059,55702.3936,407,1065.19,25975.703,0
5791059,1.0460215053763442,1.0498924731182795,1.0438709677419356,1.0460215053763442,6307.61,5791060,153424.3907,620,2309.83,56141.2211,0
5791060,1.0455913978494622,1.0481720430107528,1.0438709677419356,1.0481720430107528,2287.22,5791061,55600.564,226,1086.75,26442.6225,0
5791061,1.0468817204301075,1.0468817204301075,1.0374193548387096,1.0382795698924732,2727.82,5791062,66030.264,234,677.78,16399.8132,0
5791062,1.0382795698924732,1.0382795698924732,1.0339784946236559,1.0339784946236559,6896.08,5791063,166123.065,388,4354.27,104926.7754,0
5791063,1.0339784946236559,1.0339784946236559,1.0301075268817204,1.0313978494623657,3030.8,5791064,72664.2299,218,598.85,14362.913,0
5791064,1.0318279569892472,1.0335483870967743,1.0301075268817204,1.0335483870967743,1111.4,5791065,26679.937,99,634.93,15239.2921,0
5791065,1.0326881720430108,1.0335483870967743,1.0270967741935484,1.0279569892473117,1927.82,5791066,46171.9683,283,495.12,11852.1438,0
5791066,1.0266666666666666,1.0288172043010753,1.021505376344086,1.0283870967741935,9249.25,5791067,220320.7649,610,4287.46,102197.181,0
5791067,1.0288172043010753,1.030967741935484,1.0288172043010753,1.0305376344086021,2451.14,5791068,58714.6331,151,858.13,20554.1133,0
5791068,1.030967741935484,1.030967741935484,1.0146236559139785,1.0163440860215054,7953.81,5791069,189113.6065,543,3158.61,75127.3381,0
5791069,1.0172043010752687,1.0249462365591397,1.0150537634408603,1.024516129032258,2372.76,5791070,56256.8226,218,1337.47,31715.2625,0
5791070,1.0249462365591397,1.0288172043010753,1.0249462365591397,1.0249462365591397,2966.27,5791071,70830.5326,224,2283.81,54527.274,0
5791071,1.0253763440860215,1.0262365591397848,1.0206451612903227,1.024516129032258,999.6,5791072,23796.8661,102,493.43,11748.9991,0
5791072,1.024516129032258,1.0249462365591397,1.0150537634408603,1.0154838709677418,2713.06,5791073,64311.2895,254,730.39,17310.3804,0
5791073,1.0159139784946236,1.0167741935483872,0.9918279569892473,1.0,39560.6,5791074,920924.0135,3537,18188.71,423104.3599,0
5791074,1.0,1.0055913978494624,0.9866666666666667,0.9944086021505377,88665.35,5791075,2053301.8799,7216,40851.43,946152.6546,0
5791075,0.9944086021505377,1.0021505376344086,0.9879569892473118,0.995268817204301,26388.16,5791076,609726.5548,1967,11269.75,260643.0129,0
5791076,0.9956989247311827,0.9969892473118279,0.9767741935483871,0.9780645161290322,32681.98,5791077,747061.7146,2235,13385.59,305842.0047,0
5791077,0.978494623655914,0.9862365591397849,0.9711827956989246,0.9750537634408603,63667.15,5791078,1447447.9388,4541,27652.49,628720.6149,0
5791078,0.9750537634408603,0.9810752688172042,0.963010752688172,0.9643010752688173,64621.9,5791079,1459584.7529,4589,30848.85,696513.271,0
5791079,0.9638709677419355,0.9754838709677419,0.9612903225806452,0.963010752688172,38942.37,5791080,876047.4296,3988,19825.86,446088.2463,0
5791080,0.963010752688172,0.9690322580645162,0.9561290322580646,0.9595698924731182,30144.38,5791081,673789.9961,3125,15288.46,341709.9089,0
5791081,0.9595698924731182,0.967741935483871,0.946236559139785,0.949247311827957,24824.47,5791082,550684.4364,2599,11091.89,246119.6975,0
5791082,0.949247311827957,0.9660215053763441,0.9410752688172043,0.9643010752688173,49372.77,5791083,1088668.0562,3681,22780.68,503014.7946,0
5791083,0.9647311827956989,0.9741935483870967,0.9578494623655914,0.9668817204301076,19958.26,5791084,449599.0264,2136,10995.49,247776.8696,0
5791084,0.967741935483871,0.967741935483871,0.9587096774193548,0.9660215053763441,3925.02,5791085,87820.7326,411,1378.96,30863.9589,0
5791085,0.9660215053763441,0.973763440860215,0.9651612903225807,0.9724731182795698,5251.38,5791086,118552.5416,442,4301.16,97103.824,0
5791086,0.9716129032258064,0.9716129032258064,0.96,0.96,7571.57,5791087,169852.1801,337,1371.57,30771.3922,0
5791087,0.9595698924731182,0.9595698924731182,0.946236559139785,0.946236559139785,8021.19,5791088,177818.7747,596,1890.4,42011.4469,0
5791088,0.946236559139785,0.9513978494623656,0.9432258064516129,0.9505376344086022,14838.87,5791089,326914.7483,647,4794.85,105635.3637,0
5791089,0.9509677419354838,0.9509677419354838,0.898494623655914,0.9165591397849462,49663.76,5791090,1056711.4957,3449,12610.16,267619.6093,0
5791090,0.9165591397849462,0.9316129032258065,0.9088172043010753,0.9268817204301075,14327.04,5791091,306468.1687,1469,7744.87,165611.1912,0
5791091,0.9264516129032258,0.9346236559139786,0.9204301075268817,0.9346236559139786,16674.54,5791092,359140.3538,908,11076.2,238599.9532,0
5791092,0.9346236559139786,0.9346236559139786,0.9118279569892472,0.9191397849462366,36321.49,5791093,776812.3747,2197,11925.91,255134.682,0
5791093,0.9195698924731183,0.9311827956989247,0.9182795698924732,0.9290322580645162,5579.93,5791094,120034.2271,587,2689.99,57887.2942,0
5791094,0.9281720430107526,0.9281720430107526,0.9148387096774193,0.9152688172043011,11343.45,5791095,242745.3891,915,3428.83,73390.6967,0
5791095,0.9156989247311828,0.9281720430107526,0.9126881720430107,0.9135483870967741,15951.15,5791096,341278.8234,1246,8482.66,181606.0496,0
5791096,0.9135483870967741,0.9281720430107526,0.9126881720430107,0.9225806451612903,8787.53,5791097,187699.4194,881,4548.2,97191.1962,0
5791097,0.9217204301075269,0.9221505376344087,0.8911827956989247,0.8997849462365592,53925.46,5791098,1131142.6396,4100,22487.71,471541.8988,0
5791098,0.8997849462365592,0.92,0.8967741935483872,0.9195698924731183,68246.56,5791099,1436574.3411,5838,29266.32,616424.377,0
5791099,0.92,0.92,0.8993548387096775,0.8993548387096775,26173.53,5791100,552243.0044,1879,9919.51,209416.0825,0
5791100,0.8989247311827956,0.9204301075268817,0.8989247311827956,0.9161290322580645,23316.47,5791101,493363.0175,2066,13657.38,289142.3273,0
5791101,0.9156989247311828,0.9243010752688171,0.9148387096774193,0.9217204301075269,9364.82,5791102,200327.8766,674,5615.74,120121.505,0
5791102,0.9212903225806452,0.9217204301075269,0.9126881720430107,0.9131182795698924,8998.49,5791103,192168.521,626,5034.6,107575.8618,0
5791103,0.9131182795698924,0.916989247311828,0.9101075268817205,0.9152688172043011,9046.62,5791104,192307.5739,634,3496.29,74335.0599,0
5791104,0.9152688172043011,0.9165591397849462,0.8916129032258064,0.9002150537634408,62889.98,5791105,1316612.2085,5226,29570.75,619114.4214,0
5791105,0.9006451612903227,0.9118279569892472,0.8967741935483872,0.9045161290322581,34805.38,5791106,731850.8385,3516,17521.83,368561.9769,0
5791106,0.9040860215053763,0.9118279569892472,0.8980645161290323,0.906236559139785,28087.3,5791107,591333.8868,2176,13470.44,283769.6299,0
5791107,0.9066666666666666,0.9083870967741936,0.8911827956989247,0.8924731182795699,32432.48,5791108,677810.7786,2175,13386.46,279732.2285,0
5791108,0.8920430107526881,0.9019354838709677,0.8843010752688172,0.8989247311827956,41598.75,5791109,864460.4499,3522,20079.34,417582.2818,0
5791109,0.8972043010752688,0.8997849462365592,0.8873118279569892,0.8886021505376344,25736.74,5791110,534825.5429,1502,8581.84,178234.5534,0
5791110,0.887741935483871,0.8929032258064517,0.8744086021505375,0.8838709677419355,48329.09,5791111,991971.64095,4178,20635.59,423814.2798,0
5791111,0.8838709677419355,0.8886021505376344,0.8735483870967742,0.8791397849462366,47827.59,5791112,979138.1394,3114,22515.17,461182.866,0
5791112,0.8787096774193548,0.890752688172043,0.873978494623656,0.8851612903225806,40922.72,5791113,838904.6053,2890,18365.99,376839.5064,0
5791113,0.8855913978494624,0.8860215053763442,0.8610752688172043,0.8610752688172043,49312.47,5791114,997260.1107,3577,20223.79,408747.8358,0
5791114,0.8610752688172043,0.8830107526881721,0.8610752688172043,0.873978494623656,40759.28,5791115,828261.2239,2356,21245.27,431782.033,0
5791115,0.873978494623656,0.8748387096774194,0.8653763440860216,0.8653763440860216,13317.7,5791116,269487.3414,1068,4862.01,98402.9783,0
5791116,0.8653763440860216,0.884731182795699,0.8649462365591397,0.8756989247311828,23424.02,5791117,477063.192,1843,12927.11,263213.2689,0
5791117,0.8761290322580646,0.8868817204301076,0.8705376344086021,0.8808602150537634,15714.44,5791118,321053.4475,1102,6616.34,135284.0518,0
5791118,0.8804301075268817,0.884731182795699,0.876989247311828,0.8812903225806451,8721.44,5791119,178699.177,627,3483.23,71344.1719,0
5791119,0.8817204301075269,0.8834408602150537,0.8748387096774194,0.8787096774193548,6801.62,5791120,139000.0573,666,3030.41,61944.775,0
