timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5790947,0.9685060565275907,0.9703903095558546,0.9655450874831762,0.9666218034993269,1430874.1,5790948,51448.786019,255,852979.3,30691.23187,0
5790948,0.9668909825033647,0.9682368775235531,0.9652759084791387,0.9660834454912516,1409979.2,5790949,50632.265434,323,890547.9,31982.536984,0
5790949,0.9655450874831762,0.9660834454912516,0.961507402422611,0.9652759084791387,1666399.5,5790950,59640.7202,283,866344.4,31001.332975,0
5790950,0.9655450874831762,0.965814266487214,0.9569313593539703,0.9585464333781966,1393109.5,5790951,49672.93557,262,909387.7,32414.543109,0
5790951,0.9582772543741588,0.9585464333781966,0.951278600269179,0.9574697173620457,1811667.2,5790952,64309.639934,330,658276.4,23376.549285,0
5790952,0.9588156123822341,0.9612382234185732,0.9539703903095558,0.9547779273216689,1659917.9,5790953,59149.582795,250,869501.1,30993.825834,0
5790953,0.9545087483176311,0.9563930013458949,0.9407806191117093,0.9413189771197846,3369348.2,5790954,118564.880519,516,1414952.2,49847.678243,0
5790954,0.9413189771197846,0.9448183041722745,0.935935397039031,0.9372812920592193,5426780.7,5790955,189366.020714,590,2734596.7,95476.895101,0
5790955,0.9370121130551816,0.9372812920592193,0.9292059219380888,0.9292059219380888,3567596.6,5790956,123620.985533,469,1555142.6,53933.24642,0
5790956,0.928936742934051,0.9337819650067294,0.9238223418573351,0.9327052489905787,7331332.3,5790957,253161.576901,1275,3223414.0,111330.234017,0
5790957,0.9329744279946165,0.9394347240915208,0.9275908479138626,0.9329744279946165,5550489.9,5790958,192791.330832,639,2286867.3,79443.752982,0
5790958,0.9327052489905787,0.9327052489905787,0.9240915208613727,0.9240915208613727,2071526.9,5790959,71334.129724,437,834692.9,28781.652958,0
5790959,0.9243606998654105,0.9343203230148047,0.9211305518169582,0.9324360699865409,4674330.0,5790960,160981.364158,772,1706816.6,58858.257025,0
5790960,0.9321668909825034,0.9426648721399731,0.9297442799461642,0.9410497981157468,5742312.8,5790961,200079.128435,819,2577470.2,89925.299345,0
5790961,0.9413189771197846,0.9437415881561237,0.9345895020188425,0.9367429340511438,1282507.1,5790962,44684.852435,366,441734.9,15396.956027,0
5790962,0.9372812920592193,0.9426648721399731,0.9335127860026918,0.9421265141318977,1292166.8,5790963,44989.010238,267,666020.6,23190.553418,0
5790963,0.9421265141318977,0.9429340511440106,0.9351278600269178,0.9394347240915208,2463441.9,5790964,85898.339965,419,1326567.2,46255.281384,0
5790964,0.9391655450874831,0.9450874831763122,0.9388963660834455,0.9442799461641991,833412.3,5790965,29193.080083,192,458084.9,16042.140189,0
5790965,0.9442799461641991,0.9456258411843876,0.9380888290713324,0.9383580080753701,1282268.8,5790966,44909.650312,227,271065.0,9495.442836,0
5790966,0.9383580080753701,0.9469717362045761,0.937550471063257,0.9464333781965005,847663.5,5790967,29688.803637,175,409775.3,14345.992612,0
5790967,0.9464333781965005,0.9523553162853298,0.9464333781965005,0.9523553162853298,429070.5,5790968,15147.837584,164,279739.5,9871.328252,0
5790968,0.9526244952893673,0.9531628532974427,0.9467025572005383,0.9472409152086136,811640.2,5790969,28667.619797,156,279391.8,9881.148591,0
5790969,0.9472409152086136,0.9537012113055182,0.9448183041722745,0.9534320323014804,955388.2,5790970,33749.565075,157,667488.4,23579.939471,0
5790970,0.9537012113055182,0.9566621803499327,0.952086137281292,0.9566621803499327,2122334.7,5790971,75365.350496,242,1896224.0,67342.124896,0
5790971,0.9569313593539703,0.9625841184387617,0.9555854643337818,0.9596231493943472,2180012.2,5790972,77805.350889,405,1207150.2,43100.926713,0
5790972,0.9598923283983848,0.963122476446837,0.9550471063257064,0.9625841184387617,1759763.1,5790973,62681.44757,313,641504.7,22874.870891,0
5790973,0.9617765814266486,0.9660834454912516,0.9604306864064603,0.9647375504710631,1118049.4,5790974,40027.445386,187,905610.5,32421.394587,0
5790974,0.9641991924629878,0.9641991924629878,0.9563930013458949,0.9577388963660834,1265899.9,5790975,45083.540705,215,424060.0,15100.277147,0
5790975,0.9574697173620457,0.9620457604306863,0.9550471063257064,0.9620457604306863,380481.7,5790976,13564.603691,125,229554.4,8181.75793,0
5790976,0.9625841184387617,0.9652759084791387,0.9590847913862719,0.9644683714670256,1515199.9,5790977,54225.769085,222,1146927.3,41065.620736,0
5790977,0.9650067294751009,0.9693135935397038,0.9650067294751009,0.9668909825033647,1120614.2,5790978,40263.261823,210,372889.9,13411.983079,0
5790978,0.9671601615074022,0.971736204576043,0.9633916554508748,0.9693135935397038,920437.3,5790979,33118.01329,208,624179.2,22471.837153,0
5790979,0.969044414535666,0.9698519515477791,0.9644683714670256,0.9650067294751009,556308.2,5790980,19971.499836,165,292794.6,10515.114485,0
5790980,0.9650067294751009,0.9650067294751009,0.9617765814266486,0.963122476446837,292308.6,5790981,10455.580152,124,87543.6,3133.353612,0
5790981,0.963122476446837,0.9647375504710631,0.9604306864064603,0.9604306864064603,457679.6,5790982,16362.654055,137,238885.1,8542.223708,0
5790982,0.9606998654104979,0.9628532974427995,0.957200538358008,0.9623149394347239,2648421.5,5790983,94594.656952,293,1982800.2,70844.395287,0
5790983,0.9625841184387617,0.9814266487213996,0.9612382234185732,0.9808882907133243,3491002.5,5790984,126260.148346,797,1790986.2,64805.965129,0
5790984,0.9808882907133243,0.99650067294751,0.9757738896366082,0.99650067294751,6797209.7,5790985,249601.732034,1066,4542870.4,166823.587219,0
5790985,0.9954239569313592,0.9994616419919247,0.9889636608344549,0.9989232839838491,3777206.8,5790986,139446.972128,925,1873817.2,69180.359792,0
5790986,0.9989232839838491,1.013728129205922,0.9978465679676984,1.013728129205922,4547045.2,5790987,169811.008709,887,2536990.4,94755.196706,0
5790987,1.0134589502018843,1.0236877523553163,1.0094212651413188,1.0156123822341856,6464710.1,5790988,244226.58551,1752,3665634.8,138486.464212,0
5790988,1.0156123822341856,1.0250336473755046,1.003230148048452,1.015343203230148,11462700.9,5790989,432493.724079,2222,4295409.4,162343.504449,0
5790989,1.0142664872139973,1.0196500672947508,1.011843876177658,1.0164199192462988,3310237.3,5790990,124839.652577,522,1691487.6,63826.215109,0
5790990,1.0164199192462988,1.0164199192462988,1.0029609690444146,1.0156123822341856,4394719.3,5790991,164581.20888,951,1299540.2,48710.334808,0
5790991,1.0158815612382235,1.0242261103633916,1.0139973082099596,1.0177658142664872,1714567.9,5790992,64899.288077,370,732402.0,27752.790631,0
5790992,1.0166890982503363,1.0188425302826378,1.0096904441453567,1.0183041722745625,1341272.3,5790993,50501.85266,302,443790.6,16723.577084,0
5790993,1.0183041722745625,1.023149394347241,1.0134589502018843,1.0215343203230147,864716.9,5790994,32746.784707,204,470618.0,17837.642736,0
5790994,1.0209959623149394,1.0242261103633916,1.0177658142664872,1.020457604306864,2876147.9,5790995,109275.878704,331,2269296.5,86259.641441,0
5790995,1.020457604306864,1.02557200538358,1.0196500672947508,1.0215343203230147,1233481.4,5790996,46872.358202,237,337185.5,12816.402409,0
5790996,1.0215343203230147,1.0288021534320322,1.021265141318977,1.0288021534320322,1589526.1,5790997,60460.615241,353,688088.9,26185.197352,0
5790997,1.0290713324360699,1.0323014804845223,1.0250336473755046,1.0317631224764467,2230554.8,5790998,85245.359918,484,1277961.9,48839.975776,0
5790998,1.0317631224764467,1.0344549125168236,1.0215343203230147,1.0234185733512784,1494720.7,5790999,57075.098392,441,818472.1,31306.251077,0
5790999,1.0239569313593537,1.0271870794078062,1.015343203230148,1.0215343203230147,1241413.6,5791000,47116.261676,425,518681.3,19659.302886,0
5791000,1.020457604306864,1.0209959623149394,1.0107671601615074,1.0150740242261103,2708910.6,5791001,102046.924014,504,967930.4,36445.772014,0
5791001,1.015343203230148,1.0183041722745625,1.0134589502018843,1.015343203230148,2422165.5,5791002,91418.166216,254,1023982.0,38683.946351,0
5791002,1.015343203230148,1.022880215343203,1.0131897711978466,1.022880215343203,1255222.1,5791003,47452.744277,216,583180.5,22078.799497,0
5791003,1.0226110363391656,1.0226110363391656,1.0148048452220726,1.015343203230148,609952.5,5791004,23075.294309,150,175324.9,6633.455276,0
5791004,1.015343203230148,1.0158815612382235,1.011036339165545,1.0126514131897713,1754989.8,5791005,66068.99657,230,387980.6,14601.897606,0
5791005,1.0126514131897713,1.0131897711978466,1.0091520861372814,1.011843876177658,1343124.1,5791006,50437.209962,240,563753.4,21164.003261,0
5791006,1.0121130551816957,1.016150740242261,1.0094212651413188,1.0156123822341856,866081.5,5791007,32556.114048,153,418087.2,15719.938829,0
5791007,1.0158815612382235,1.0193808882907134,1.0150740242261103,1.0174966352624495,411194.7,5791008,15538.533161,120,214661.8,8118.267498,0
5791008,1.0174966352624495,1.0188425302826378,1.0126514131897713,1.0131897711978466,1005757.1,5791009,37938.94516,179,260521.1,9826.818674,0
5791009,1.0142664872139973,1.0293405114401077,1.0142664872139973,1.0293405114401077,774629.0,5791010,29412.632789,260,548022.1,20791.400904,0
5791010,1.0290713324360699,1.0312247644683714,1.0253028263795423,1.0258411843876176,2426949.6,5791011,92729.993249,294,867145.7,33178.630677,0
5791011,1.026379542395693,1.0304172274562584,1.0244952893674293,1.0269179004037685,1854141.7,5791012,70765.374094,217,806269.5,30793.664883,0
5791012,1.0266487213997308,1.029878869448183,1.0250336473755046,1.0296096904441452,545170.6,5791013,20830.179167,104,210584.2,8048.64325,0
5791013,1.0293405114401077,1.0301480484522205,1.0253028263795423,1.0271870794078062,1535786.1,5791014,58636.487859,179,1268187.7,48419.896667,0
5791014,1.0269179004037685,1.0290713324360699,1.020457604306864,1.0226110363391656,1160602.7,5791015,44109.359123,186,571061.0,21701.298493,0
5791015,1.0226110363391656,1.024764468371467,1.020457604306864,1.0207267833109017,168795.8,5791016,6412.879457,63,62281.6,2367.019686,0
5791016,1.020457604306864,1.021265141318977,1.0183041722745625,1.0191117092866755,568350.8,5791017,21521.621857,129,146051.0,5531.948088,0
5791017,1.0185733512786002,1.0226110363391656,1.0177658142664872,1.020457604306864,744959.0,5791018,28242.458938,111,245807.0,9324.076764,0
5791018,1.020457604306864,1.0218034993270524,1.0156123822341856,1.0158815612382235,2315859.7,5791019,87672.815161,266,451009.2,17071.433307,0
5791019,1.0164199192462988,1.0196500672947508,1.0142664872139973,1.0183041722745625,405784.4,5791020,15323.392039,124,233887.9,8838.356915,0
5791020,1.0185733512786002,1.02207267833109,1.0177658142664872,1.0185733512786002,278194.9,5791021,10538.18318,93,89913.7,3406.241536,0
5791021,1.0185733512786002,1.0191117092866755,1.0164199192462988,1.0191117092866755,236735.5,5791022,8953.579781,57,62308.3,2355.368986,0
5791022,1.0196500672947508,1.020457604306864,1.0123822341857334,1.0129205921938087,1785005.6,5791023,67314.674833,215,1205609.8,45464.18678,0
5791023,1.0134589502018843,1.0148048452220726,1.0069986541049798,1.0094212651413188,1277856.6,5791024,48011.784952,212,545994.7,20520.158873,0
5791024,1.0088829071332435,1.013728129205922,1.008613728129206,1.013728129205922,429308.8,5791025,16104.755059,113,166022.2,6231.85729,0
5791025,1.0142664872139973,1.0201884253028264,1.0142664872139973,1.0191117092866755,699894.9,5791026,26459.377302,175,352729.6,13328.594518,0
5791026,1.0191117092866755,1.0191117092866755,1.0134589502018843,1.0134589502018843,582577.6,5791027,21989.582928,116,77485.9,2925.795084,0
5791027,1.013728129205922,1.0164199192462988,1.011843876177658,1.016150740242261,324245.6,5791028,12217.346404,99,157072.2,5920.532736,0
5791028,1.0164199192462988,1.0215343203230147,1.0164199192462988,1.0201884253028264,342272.7,5791029,12969.168374,121,208127.8,7890.743255,0
5791029,1.0201884253028264,1.0201884253028264,1.0158815612382235,1.0180349932705248,439489.6,5791030,16615.624621,111,154368.9,5834.12427,0
5791030,1.0183041722745625,1.026379542395693,1.0180349932705248,1.0258411843876176,609430.7,5791031,23201.388631,198,363532.5,13842.749246,0
5791031,1.0266487213997308,1.0293405114401077,1.0261103633916555,1.0277254374158815,355136.6,5791032,13557.08688,141,98325.6,3754.012784,0
5791032,1.0285329744279945,1.0374158815612382,1.0285329744279945,1.0347240915208613,1402637.9,5791033,53952.930137,304,958923.2,36889.017509,0
5791033,1.0339165545087483,1.0347240915208613,1.0312247644683714,1.0347240915208613,433806.8,5791034,16651.72493,114,263482.0,10116.917983,0
5791034,1.034993270524899,1.0387617765814265,1.034993270524899,1.0382234185733512,196420.5,5791035,7571.610781,112,59774.8,2304.493883,0
5791035,1.0374158815612382,1.0374158815612382,1.029878869448183,1.0309555854643337,1462355.2,5791036,56215.091592,203,202443.6,7780.345539,0
5791036,1.031493943472409,1.0320323014804844,1.0285329744279945,1.031493943472409,557373.0,5791037,21335.183762,120,303691.1,11629.414433,0
5791037,1.0320323014804844,1.0339165545087483,1.0304172274562584,1.0309555854643337,238604.3,5791038,9145.421805,75,65849.2,2525.348501,0
5791038,1.0306864064602959,1.033109017496635,1.0296096904441452,1.0296096904441452,199591.2,5791039,7642.714389,57,166081.2,6360.011064,0
5791039,1.0293405114401077,1.0301480484522205,1.0279946164199192,1.0296096904441452,150701.6,5791040,5762.73295,51,27108.3,1035.661629,0
5791040,1.0296096904441452,1.0320323014804844,1.0290713324360699,1.0296096904441452,781200.7,5791041,29886.241022,67,695225.6,26597.703893,0
5791041,1.0290713324360699,1.033378196500673,1.0279946164199192,1.033378196500673,516966.8,5791042,19787.388282,100,368026.5,14093.344738,0
5791042,1.033378196500673,1.034185733512786,1.0306864064602959,1.0306864064602959,304964.0,5791043,11692.260489,69,280779.9,10764.182278,0
5791043,1.0309555854643337,1.0376850605652759,1.0306864064602959,1.0376850605652759,497532.4,5791044,19112.404375,90,227615.8,8767.65095,0
5791044,1.0374158815612382,1.0379542395693135,1.0312247644683714,1.0317631224764467,381798.4,5791045,14668.273649,141,11274.5,432.724956,0
5791045,1.0312247644683714,1.0347240915208613,1.0312247644683714,1.033378196500673,688612.6,5791046,26453.721105,87,136425.1,5240.508781,0
5791046,1.034993270524899,1.034993270524899,1.0317631224764467,1.0325706594885598,300976.2,5791047,11548.298884,106,52731.5,2024.824241,0
5791047,1.0336473755047104,1.0376850605652759,1.033378196500673,1.0360699865410499,355401.8,5791048,13671.857358,96,149307.5,5743.882341,0
5791048,1.0360699865410499,1.0398384925975772,1.0360699865410499,1.0398384925975772,410135.2,5791049,15806.635463,113,263284.7,10149.550779,0
5791049,1.040107671601615,1.049528936742934,1.040107671601615,1.0465679676985193,1489981.7,5791050,57930.007859,413,624964.7,24301.613109,0
5791050,1.0481830417227456,1.0632570659488558,1.0449528936742933,1.0624495289367428,2925010.3,5791051,114897.384777,648,1501955.0,59008.582219,0
5791051,1.0624495289367428,1.0627187079407805,1.0519515477792731,1.053028263795424,1051003.8,5791052,41238.242996,227,378964.2,14871.32461,0
5791052,1.0527590847913861,1.053028263795424,1.046298788694482,1.0492597577388962,1236707.7,5791053,48186.38419,244,390871.6,15237.227208,0
5791053,1.0484522207267832,1.0592193808882908,1.047913862718708,1.0567967698519516,1629304.4,5791054,63894.881562,222,958253.9,37568.700662,0
5791054,1.0557200538358007,1.0567967698519516,1.0522207267833108,1.0527590847913861,594528.7,5791055,23287.354935,213,226810.9,8890.454453,0
5791055,1.053028263795424,1.0632570659488558,1.050336473755047,1.0621803499327052,3042827.7,5791056,119294.452613,325,654361.2,25646.811442,0
5791056,1.0624495289367428,1.0753701211305517,1.0621803499327052,1.0745625841184385,2121177.0,5791057,84378.92407,776,1266497.9,50370.289911,0
5791057,1.0745625841184385,1.0761776581426648,1.069179004037685,1.0713324360699865,2415296.5,5791058,96116.516743,481,1197505.3,47632.481888,0
5791058,1.0710632570659488,1.0710632570659488,1.0619111709286675,1.0627187079407805,982837.6,5791059,38943.521212,359,408362.5,16195.722043,0
5791059,1.0629878869448182,1.0686406460296096,1.0613728129205922,1.0646029609690444,2294856.7,5791060,90682.294184,671,1680713.5,66404.578944,0
5791060,1.0646029609690444,1.064872139973082,1.0611036339165543,1.0632570659488558,1066800.3,5791061,42124.349833,475,502971.8,19863.769195,0
5791061,1.0629878869448182,1.0629878869448182,1.0557200538358007,1.056258411843876,638973.9,5791062,25126.829158,286,82950.2,3261.371818,0
5791062,1.0559892328398384,1.056258411843876,1.0511440107671601,1.0511440107671601,1100296.5,5791063,43047.391641,293,203451.3,7967.79391,0
5791063,1.0514131897711978,1.0514131897711978,1.0457604306864066,1.0481830417227456,1562881.9,5791064,60818.211873,382,278679.9,10849.711436,0
5791064,1.0481830417227456,1.048721399730821,1.045222072678331,1.0468371467025572,917160.5,5791065,35665.766802,167,295404.6,11489.070162,0
5791065,1.0465679676985193,1.0473755047106326,1.0406460296096904,1.040915208613728,1137043.7,5791066,44141.527366,325,319129.4,12380.14573,0
5791066,1.040915208613728,1.0427994616419918,1.0347240915208613,1.0427994616419918,1670247.6,5791067,64373.753042,563,1037844.6,40000.790329,0
5791067,1.0427994616419918,1.044414535666218,1.0390309555854644,1.0414535666218034,473651.3,5791068,18327.647042,214,160260.0,6199.716595,0
5791068,1.0411843876177658,1.0419919246298788,1.024764468371467,1.0271870794078062,1409648.0,5791069,53911.868456,537,461524.2,17642.358589,0
5791069,1.0271870794078062,1.0393001345895019,1.0266487213997308,1.0393001345895019,2177501.0,5791070,83466.411831,547,1420342.9,54457.695501,0
5791070,1.0395693135935398,1.0433378196500673,1.0379542395693135,1.0379542395693135,713978.5,5791071,27595.098167,250,520504.0,20120.220747,0
5791071,1.0384925975773889,1.041722745625841,1.0355316285329743,1.0393001345895019,621241.0,5791072,23978.68804,223,317242.3,12244.17859,0
5791072,1.0390309555854644,1.0398384925975772,1.0323014804845223,1.0325706594885598,2145680.5,5791073,82572.245183,495,965477.1,37157.75052,0
5791073,1.0328398384925976,1.0328398384925976,1.0045760430686406,1.014535666218035,11673681.5,5791074,440666.942226,3521,5730132.5,216254.801788,0
5791074,1.014535666218035,1.0196500672947508,0.9954239569313592,1.005114401076716,17513320.0,5791075,655332.906799,5220,8969871.5,335583.171688,0
5791075,1.0048452220726782,1.0107671601615074,0.9946164199192461,1.0040376850605652,10243618.1,5791076,381579.554324,2037,5533292.9,206237.074054,0
5791076,1.004306864064603,1.0056527590847912,0.9865410497981157,0.9878869448183042,4666419.3,5791077,172275.415183,1546,1355504.9,50188.515237,0
5791077,0.9881561238223417,0.99650067294751,0.9765814266487213,0.9825033647375504,15010430.7,5791078,550428.333412,4064,5896369.2,216244.963633,0
5791078,0.9822341857335127,0.990578734858681,0.9693135935397038,0.9695827725437416,11014510.4,5791079,400602.07658,3903,4634173.5,168738.075888,0
5791079,0.9698519515477791,0.9825033647375504,0.965814266487214,0.969044414535666,12179160.5,5791080,440756.79464,4386,6086943.9,220316.308101,0
5791080,0.9687752355316285,0.9765814266487213,0.9593539703903095,0.9644683714670256,14893245.9,5791081,534829.873147,4428,6145196.9,220779.255247,0
5791081,0.9641991924629878,0.9725437415881562,0.9483176312247643,0.9504710632570659,14381330.9,5791082,512102.562871,4619,6652373.7,236757.982215,0
5791082,0.9504710632570659,0.9706594885598923,0.9413189771197846,0.969044414535666,14308447.9,5791083,505262.392555,4115,8108312.2,286514.253775,0
5791083,0.9693135935397038,0.9800807537012112,0.9628532974427995,0.9720053835800808,5075650.9,5791084,183581.823107,1658,2593133.5,93843.582395,0
5791084,0.9722745625841184,0.9722745625841184,0.9636608344549125,0.971736204576043,2058787.7,5791085,74006.809732,630,865079.9,31097.450607,0
5791085,0.971736204576043,0.9784656796769852,0.9709286675639299,0.977658142664872,2385804.3,5791086,86493.678682,341,690544.4,25016.751168,0
5791086,0.9773889636608345,0.9773889636608345,0.9650067294751009,0.9650067294751009,899920.7,5791087,32486.978025,227,411750.1,14843.081022,0
5791087,0.9647375504710631,0.9647375504710631,0.947779273216689,0.9491251682368774,3634375.2,5791088,128960.003938,635,988158.9,35040.125471,0
5791088,0.9499327052489905,0.9577388963660834,0.9499327052489905,0.9577388963660834,1298479.4,5791089,45954.692242,253,796424.9,28182.297246,0
5791089,0.958008075370121,0.958008075370121,0.9012113055181696,0.9208613728129205,14981478.5,5791090,515261.389013,3097,5467465.5,187975.844465,0
5791090,0.9213997308209958,0.9356662180349932,0.9114401076716016,0.9300134589502017,7020382.1,5791091,241209.10657,1231,3663247.8,125864.323953,0
5791091,0.9294751009421264,0.9367429340511438,0.9205921938088829,0.9367429340511438,5686962.7,5791092,195942.254341,1189,2256914.9,77895.580147,0
5791092,0.9364737550471063,0.9364737550471063,0.9192462987886945,0.9262449528936744,3457609.2,5791093,118837.000316,1261,1658215.3,56920.250282,0
5791093,0.9262449528936744,0.9407806191117093,0.9254374158815613,0.9383580080753701,2925445.5,5791094,101509.803458,963,1854285.0,64352.442898,0
5791094,0.9383580080753701,0.9383580080753701,0.923014804845222,0.9235531628532974,3309180.0,5791095,114360.673825,967,1520974.0,52582.739647,0
5791095,0.9232839838492596,0.9367429340511438,0.9213997308209958,0.9227456258411842,3945816.6,5791096,135932.961911,1219,1926103.7,66393.941721,0
5791096,0.9219380888290714,0.9362045760430685,0.9213997308209958,0.9297442799461642,2904774.9,5791097,100237.691357,870,1574253.3,54335.072688,0
5791097,0.9297442799461642,0.9302826379542395,0.8982503364737549,0.9065948855989233,14541964.8,5791098,491216.002196,3854,7404069.1,250043.400809,0
5791098,0.9060565275908479,0.9275908479138626,0.9028263795423956,0.9270524899057873,15894993.7,5791099,538529.127259,4645,7170913.0,243161.623077,0
5791099,0.9270524899057873,0.9278600269179004,0.9041722745625841,0.9041722745625841,8229776.4,5791100,279127.031226,1971,3718981.8,126139.254488,0
5791100,0.9039030955585463,0.9259757738896366,0.9030955585464334,0.9195154777927321,7170249.2,5791101,243595.500761,2349,3913870.7,132950.970391,0
5791101,0.9195154777927321,0.9278600269179004,0.918707940780619,0.924629878869448,4928923.7,5791102,168956.475368,1059,2935347.0,100585.959387,0
5791102,0.9243606998654105,0.9243606998654105,0.9119784656796769,0.9125168236877523,2954763.4,5791103,100836.309176,884,1157309.7,39448.392644,0
5791103,0.91278600269179,0.9181695827725437,0.9087483176312247,0.9165545087483175,4245447.9,5791104,144049.470582,900,1998056.1,67833.232399,0
5791104,0.917092866756393,0.9181695827725437,0.8869448183041723,0.8987886944818304,22285388.6,5791105,743875.765025,6196,10176718.1,339930.176143,0
5791105,0.8993270524899057,0.907671601615074,0.8923283983849258,0.8998654104979812,7361420.1,5791106,246229.347793,3059,3744698.4,125262.367977,0
5791106,0.8995962314939434,0.9079407806191118,0.8939434724091522,0.9028263795423956,8446476.6,5791107,283019.793748,2362,4859457.2,162865.492539,0
5791107,0.9030955585464334,0.9047106325706594,0.8869448183041723,0.8869448183041723,6791002.1,5791108,225289.862203,2380,3017671.8,100117.693753,0
5791108,0.8869448183041723,0.8955585464333782,0.8796769851951547,0.8901749663526245,10749322.5,5791109,354888.208357,3391,4865137.8,160547.967992,0
5791109,0.8899057873485867,0.8907133243606998,0.879407806191117,0.8799461641991924,3279784.0,5791110,107811.69811,1170,1573643.1,51743.002684,0
5791110,0.8799461641991924,0.8907133243606998,0.8705248990578734,0.879407806191117,12367863.0,5791111,404435.12576,3131,6178369.8,202087.876051,0
5791111,0.8791386271870794,0.8839838492597577,0.8705248990578734,0.875100942126514,13830943.7,5791112,451785.988348,2753,6207120.2,202717.829413,0
5791112,0.875100942126514,0.888829071332436,0.8710632570659488,0.8853297442799462,11446726.5,5791113,374288.837216,2969,6387535.4,208980.752882,0
5791113,0.8855989232839837,0.8866756393001345,0.8592193808882905,0.8592193808882905,14890730.3,5791114,480371.06801,3225,6467821.5,208537.64589,0
5791114,0.8592193808882905,0.8783310901749662,0.858950201884253,0.8686406460296097,10853792.2,5791115,351086.441486,2562,5374748.8,173846.472524,0
