timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1715895000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:30:00
1715895300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:35:00
1715895600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:40:00
1715895900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:45:00
1715896200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:50:00
1715896500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:55:00
1715896800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:00:00
1715897100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:05:00
1715897400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:10:00
1715897700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:15:00
1715898000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:20:00
1715898300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:25:00
1715898600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:30:00
1715898900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:35:00
1715899200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:40:00
1715899500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:45:00
1715899800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:50:00
1715900100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 22:55:00
1715900400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:00:00
1715900700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:05:00
1715901000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:10:00
1715901300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:15:00
1715901600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:20:00
1715901900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:25:00
1715902200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:30:00
1715902500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:35:00
1715902800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:40:00
1715903100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:45:00
1715903400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:50:00
1715903700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 23:55:00
1715904000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:00:00
1715904300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:05:00
1715904600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:10:00
1715904900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:15:00
1715905200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:20:00
1715905500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:25:00
1715905800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:30:00
1715906100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:35:00
1715906400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:40:00
1715906700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:45:00
1715907000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:50:00
1715907300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 00:55:00
1715907600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:00:00
1715907900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:05:00
1715908200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:10:00
1715908500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:15:00
1715908800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:20:00
1715909100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:25:00
1715909400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:30:00
1715909700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:35:00
1715910000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:40:00
1715910300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:45:00
1715910600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:50:00
1715910900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 01:55:00
1715911200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:00:00
1715911500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-17 02:05:00
