1733017800000,43.67,43.83,43.25,43.33,22856.73,1733018100000,996186.6781,1675,9942.67,433577.2095,0
1733018100000,43.35,43.46,43.11,43.45,8931.35,1733018400000,386279.0736,911,5284.33,228576.2287,0
1733018400000,43.45,43.79,43.32,43.64,6785.89,1733018700000,295790.2229,845,3263.72,142259.258,0
1733018700000,43.64,43.65,43.33,43.37,4491.38,1733019000000,195461.0781,569,1416.4,61641.781,0
1733019000000,43.36,43.63,43.19,43.31,17627.46,1733019300000,765059.7409,2342,9330.12,405245.704,0
1733019300000,43.32,43.36,42.66,43.11,23115.46,1733019600000,991639.2826,2711,9059.66,388868.1076,0
1733019600000,43.11,43.26,43.0,43.21,11082.92,1733019900000,478233.8386,1028,5688.66,245422.9988,0
1733019900000,43.21,43.34,43.17,43.19,3258.05,1733020200000,140919.8122,441,1484.17,64202.9076,0
1733020200000,43.2,43.2,42.5,42.53,39255.51,1733020500000,1676446.4121,2782,7642.57,326352.8244,0
1733020500000,42.53,42.6,42.21,42.34,23909.75,1733020800000,1012485.8618,2818,8123.73,344033.0097,0
1733020800000,42.34,42.42,42.06,42.4,23361.78,1733021100000,986590.0977,2458,7028.53,296869.5483,0
1733021100000,42.4,42.56,42.3,42.49,8373.07,1733021400000,355402.5658,904,4956.84,210392.7655,0
1733021400000,42.5,42.55,42.2,42.46,15554.21,1733021700000,659749.3832,1518,5185.45,219997.7256,0
1733021700000,42.45,42.45,40.95,41.45,115660.91,1733022000000,4804984.7806,11289,32609.68,1353597.7052,0
1733022000000,41.46,41.68,41.43,41.64,18717.67,1733022300000,777681.5625,1843,9215.47,382874.9856,0
1733022300000,41.63,41.88,41.52,41.78,25274.9,1733022600000,1054760.0963,1582,16855.93,704151.3246,0
1733022600000,41.8,41.94,41.72,41.87,8592.73,1733022900000,359463.9227,918,5316.01,222392.1478,0
1733022900000,41.86,41.92,41.68,41.7,12427.9,1733023200000,519007.9457,984,7723.41,322592.005,0
1733023200000,41.7,41.81,41.69,41.77,6150.61,1733023500000,256771.3481,587,4142.16,172921.8561,0
1733023500000,41.77,41.79,41.52,41.71,9631.41,1733023800000,401285.4935,892,6772.52,282184.5305,0
1733023800000,41.72,41.92,41.65,41.9,6444.04,1733024100000,269485.1132,641,5326.31,222732.6342,0
1733024100000,41.89,41.89,41.75,41.87,4970.32,1733024400000,207894.733,505,1556.21,65108.896,0
1733024400000,41.88,41.91,41.78,41.8,3440.18,1733024700000,143929.2332,332,2106.56,88138.4043,0
1733024700000,41.8,42.1,41.79,42.02,4572.31,1733025000000,191961.033,578,2991.43,125592.0298,0
1733025000000,42.02,42.13,41.97,42.06,17171.07,1733025300000,721922.3392,1120,12426.41,522533.2729,0
1733025300000,42.03,42.04,41.91,41.97,2151.36,1733025600000,90305.8611,244,1079.77,45328.4342,0
1733025600000,41.96,41.99,41.79,41.94,3270.88,1733025900000,137015.963,476,1798.87,75368.5242,0
1733025900000,41.92,41.98,41.74,41.95,14388.78,1733026200000,602070.6257,1141,5593.4,234078.6508,0
1733026200000,41.96,42.06,41.92,41.98,6467.0,1733026500000,271568.2924,645,2774.52,116530.6935,0
1733026500000,41.98,42.0,41.7,41.7,4045.16,1733026800000,169164.7243,512,1396.1,58365.2855,0
1733026800000,41.69,41.78,41.54,41.73,8460.31,1733027100000,352538.2671,1011,4792.67,199738.7285,0
1733027100000,41.71,41.88,41.6,41.88,15628.39,1733027400000,651875.3144,1049,4951.38,206672.0373,0
1733027400000,41.89,41.92,41.79,41.89,5628.46,1733027700000,235676.0783,499,3142.21,131586.5932,0
1733027700000,41.9,42.03,41.86,41.91,6594.71,1733028000000,276804.6509,526,4601.84,193220.589,0
1733028000000,41.91,41.97,41.78,41.81,6639.24,1733028300000,277946.925,566,2714.37,113790.9785,0
1733028300000,41.82,42.04,41.78,41.91,3423.82,1733028600000,143499.0173,420,1526.77,63997.0177,0
1733028600000,41.91,42.12,41.9,42.11,11381.13,1733028900000,478939.4828,643,5834.23,245499.6938,0
1733028900000,42.1,42.22,42.1,42.21,4672.22,1733029200000,197006.1458,512,2875.25,121250.1426,0
1733029200000,42.2,42.21,41.91,41.91,9469.94,1733029500000,398028.1223,641,2588.83,108867.402,0
1733029500000,41.92,41.94,41.84,41.84,5945.08,1733029800000,249080.0487,543,3558.02,149085.1088,0
1733029800000,41.84,41.92,41.71,41.71,4823.52,1733030100000,201785.4622,453,3182.54,133193.0928,0
1733030100000,41.7,41.89,41.67,41.82,5513.89,1733030400000,230448.0529,521,3761.31,157196.0385,0
1733030400000,41.82,41.83,41.62,41.69,3801.91,1733030700000,158682.0447,377,2035.14,84962.8126,0
1733030700000,41.69,41.83,41.69,41.8,3044.99,1733031000000,127181.6273,318,2388.46,99757.5455,0
1733031000000,41.81,41.94,41.74,41.87,3276.53,1733031300000,137093.0512,481,1435.86,60093.5506,0
1733031300000,41.87,41.88,41.79,41.84,2475.66,1733031600000,103579.1192,345,1781.87,74555.2794,0
1733031600000,41.85,41.93,41.81,41.91,11883.16,1733031900000,497333.4708,767,2029.16,84962.833,0
1733031900000,41.91,42.05,41.78,41.78,10832.78,1733032200000,454133.0053,1033,3869.77,162275.7435,0
1733032200000,41.78,42.0,41.75,41.75,2419.62,1733032500000,101248.3402,371,1191.19,49873.4786,0
1733032500000,41.75,41.8,41.57,41.6,9747.0,1733032800000,406199.7194,970,4473.91,186568.0541,0
1733032800000,41.59,41.86,41.54,41.84,7767.9,1733033100000,323886.6201,931,4626.63,193014.3847,0
1733033100000,41.86,42.21,41.86,42.2,6736.62,1733033400000,283106.6645,894,4874.61,204805.2977,0
1733033400000,42.2,42.41,42.2,42.35,5996.87,1733033700000,253803.5493,891,3303.87,139836.7884,0
1733033700000,42.34,42.46,42.25,42.29,7238.98,1733034000000,306456.7981,674,2855.07,120897.2915,0
1733034000000,42.29,42.31,42.11,42.31,3034.53,1733034300000,128128.6837,449,1517.27,64055.947,0
1733034300000,42.32,42.32,42.11,42.11,3293.65,1733034600000,139104.4558,325,1852.41,78258.3868,0
1733034600000,42.12,42.37,42.07,42.23,14213.8,1733034900000,600664.2297,998,8969.5,379039.0578,0
1733034900000,42.22,42.3,42.21,42.29,2961.98,1733035200000,125198.0308,561,2353.96,99510.6536,0
1733035200000,42.29,42.33,42.15,42.22,3228.4,1733035500000,136404.4288,396,2198.06,92898.2517,0
1733035500000,42.19,42.22,42.14,42.16,1287.69,1733035800000,54309.7361,171,561.9,23700.2144,0
1733035800000,42.15,42.15,41.99,42.08,3013.08,1733036100000,126663.5276,350,1584.81,66622.9364,0
1733036100000,42.08,42.1,42.01,42.03,1289.6,1733036400000,54225.4838,287,1004.07,42219.2583,0
1733036400000,42.03,42.03,41.86,41.93,2104.67,1733036700000,88266.5148,255,1027.38,43080.2999,0
1733036700000,41.93,41.93,41.79,41.79,2464.23,1733037000000,103117.019,247,1369.18,57289.8369,0
1733037000000,41.79,41.83,41.71,41.75,3032.81,1733037300000,126704.5089,330,2250.5,94034.9877,0
1733037300000,41.76,41.93,41.76,41.9,3729.46,1733037600000,155991.0767,383,1868.89,78189.783,0
1733037600000,41.91,41.95,41.85,41.86,2707.42,1733037900000,113476.0672,220,1141.55,47841.7433,0
1733037900000,41.86,41.95,41.82,41.91,2845.16,1733038200000,119198.9356,355,1581.73,66264.4838,0
1733038200000,41.91,41.98,41.77,41.77,4057.73,1733038500000,169933.8133,497,1845.59,77336.7632,0
1733038500000,41.78,41.88,41.78,41.78,1346.96,1733038800000,56331.217,199,1099.58,45987.0543,0
1733038800000,41.78,41.87,41.74,41.87,4988.96,1733039100000,208484.7198,316,1435.11,60036.0003,0
1733039100000,41.87,42.0,41.85,41.96,1569.69,1733039400000,65805.4127,252,877.73,36800.2745,0
1733039400000,41.96,42.03,41.93,41.95,1660.26,1733039700000,69684.9371,165,1306.83,54857.5331,0
1733039700000,41.92,41.92,41.83,41.83,1157.66,1733040000000,48464.6292,219,460.24,19270.7227,0
1733040000000,41.83,41.91,41.73,41.84,4597.91,1733040300000,192203.9031,445,1677.52,70139.0742,0
1733040300000,41.84,41.92,41.76,41.82,3745.89,1733040600000,156836.6522,360,1807.32,75661.0208,0
1733040600000,41.81,42.07,41.81,42.03,8216.35,1733040900000,345064.9584,593,5366.73,225363.5658,0
1733040900000,42.03,42.13,42.0,42.13,5689.53,1733041200000,239420.3512,555,4310.65,181408.0944,0
1733041200000,42.13,42.18,42.07,42.1,7313.35,1733041500000,308127.0683,431,1726.36,72738.6283,0
1733041500000,42.11,42.22,42.03,42.05,16336.43,1733041800000,687943.7667,1370,9408.23,396178.9051,0
1733041800000,42.04,42.25,42.02,42.08,10270.42,1733042100000,432496.7792,968,5164.06,217653.4318,0
1733042100000,42.08,42.2,42.02,42.08,5461.28,1733042400000,229783.103,660,2608.0,109765.6206,0
1733042400000,42.08,42.18,42.04,42.16,3674.99,1733042700000,154731.0708,376,1782.34,75045.786,0
1733042700000,42.16,42.23,42.07,42.23,7618.52,1733043000000,321327.9137,459,4523.34,190782.5661,0
1733043000000,42.24,42.34,42.19,42.26,8153.03,1733043300000,344575.4559,758,5748.82,242981.0774,0
1733043300000,42.26,42.33,42.07,42.22,2683.7,1733043600000,113190.9648,457,1507.87,63616.5442,0
1733043600000,42.22,42.23,41.87,41.87,15007.47,1733043900000,630706.7326,707,4063.37,170818.9705,0
1733043900000,41.86,42.01,41.85,41.86,7009.53,1733044200000,293959.4511,599,3733.33,156485.5439,0
1733044200000,41.85,41.96,41.8,41.91,6716.41,1733044500000,281128.407,563,3254.33,136216.5773,0
1733044500000,41.9,41.99,41.85,41.85,5439.49,1733044800000,228107.5101,464,2904.31,121817.6103,0
1733044800000,41.85,41.85,41.65,41.67,6657.93,1733045100000,277640.9881,494,2143.19,89395.0866,0
1733045100000,41.67,41.69,41.53,41.64,7057.17,1733045400000,293494.9198,481,2560.8,106533.571,0
1733045400000,41.63,41.77,41.56,41.76,3567.8,1733045700000,148717.741,426,2181.02,90905.9438,0
1733045700000,41.74,41.81,41.71,41.8,2922.94,1733046000000,122037.4381,320,1259.8,52607.9511,0
1733046000000,41.79,41.92,41.78,41.92,3353.47,1733046300000,140385.0488,336,2249.75,94186.1243,0
1733046300000,41.9,41.91,41.81,41.82,2016.74,1733046600000,84395.0701,236,590.71,24729.1922,0
1733046600000,41.83,41.87,41.77,41.77,4233.18,1733046900000,177055.4401,245,2685.84,112361.311,0
1733046900000,41.78,41.92,41.75,41.78,9035.94,1733047200000,378044.7643,515,3771.81,157888.7302,0
1733047200000,41.79,41.83,41.61,41.63,3072.73,1733047500000,128205.5144,461,1155.73,48213.7518,0
1733047500000,41.64,41.64,41.56,41.61,3460.73,1733047800000,143946.4474,314,2017.81,83924.0018,0
1733047800000,41.6,41.66,41.48,41.52,2406.74,1733048100000,100069.536,385,868.23,36119.4115,0
1733048100000,41.51,41.51,41.31,41.5,10513.58,1733048400000,435251.2351,1081,4051.3,167761.1299,0
1733048400000,41.5,41.55,41.41,41.53,3709.98,1733048700000,153922.9814,375,3133.68,130011.6471,0
1733048700000,41.52,41.56,41.47,41.47,2840.35,1733049000000,117906.7412,348,1155.84,47991.3869,0
1733049000000,41.46,41.46,41.16,41.17,8110.08,1733049300000,334718.3271,944,3103.3,128141.812,0
1733049300000,41.17,41.28,41.08,41.17,8953.43,1733049600000,368579.2002,829,5509.41,226831.4626,0
1733049600000,41.16,41.35,41.14,41.33,4717.22,1733049900000,194453.1968,487,1898.38,78288.662,0
1733049900000,41.33,41.45,41.26,41.44,3830.22,1733050200000,158410.9435,359,2967.14,122708.9423,0
1733050200000,41.42,41.45,41.36,41.41,1128.62,1733050500000,46743.4459,356,937.61,38835.3569,0
1733050500000,41.4,41.43,41.33,41.39,3593.59,1733050800000,148757.616,332,2415.66,100007.9471,0
1733050800000,41.4,41.55,41.36,41.45,5884.6,1733051100000,244136.3261,370,3469.69,144019.0204,0
1733051100000,41.45,41.56,41.45,41.55,6136.05,1733051400000,254609.7844,363,5283.91,219251.5914,0
1733051400000,41.56,41.58,41.48,41.5,1744.05,1733051700000,72410.2063,179,718.64,29841.5386,0
1733051700000,41.5,41.5,41.4,41.45,2110.75,1733052000000,87449.6779,233,791.61,32801.0357,0
1733052000000,41.45,41.6,41.39,41.6,1680.43,1733052300000,69758.1659,283,1327.53,55108.1739,0
1733052300000,41.61,41.66,41.54,41.61,3383.92,1733052600000,140775.532,580,1191.95,49599.2657,0
1733052600000,41.61,41.65,41.56,41.61,2382.74,1733052900000,99133.8916,300,2111.86,87864.522,0
1733052900000,41.6,41.7,41.55,41.7,2127.36,1733053200000,88545.3749,251,1027.33,42773.312,0
1733053200000,41.71,41.73,41.65,41.69,2753.37,1733053500000,114803.1291,238,1149.31,47919.3576,0
1733053500000,41.68,41.73,41.64,41.64,1349.97,1733053800000,56284.747,240,1145.84,47773.6613,0
1733053800000,41.64,41.75,41.63,41.69,1866.23,1733054100000,77829.7286,222,1279.77,53372.24,0
1733054100000,41.7,41.78,41.7,41.71,1417.65,1733054400000,59161.5207,226,933.08,38940.6497,0
1733054400000,41.72,41.82,41.67,41.74,4367.11,1733054700000,182261.0669,407,3312.28,138271.4536,0
1733054700000,41.75,41.85,41.73,41.83,1445.61,1733055000000,60448.1978,225,1259.27,52657.0185,0
1733055000000,41.82,41.87,41.77,41.78,4357.26,1733055300000,182317.9393,408,3533.05,147842.3639,0
1733055300000,41.77,41.8,41.59,41.59,12312.87,1733055600000,513432.2682,1691,7750.05,323153.6014,0
1733055600000,41.58,41.67,41.55,41.6,13026.19,1733055900000,541946.8889,1908,8736.81,363529.3633,0
1733055900000,41.6,41.66,41.53,41.55,9211.99,1733056200000,383100.1409,1203,5557.47,231150.4829,0
1733056200000,41.54,41.6,41.34,41.56,21496.07,1733056500000,891387.3996,2951,14800.66,613919.8028,0
1733056500000,41.56,41.66,41.48,41.65,13540.6,1733056800000,562746.9165,2145,11058.58,459608.5905,0
1733056800000,41.65,41.77,41.59,41.74,10405.91,1733057100000,433705.1772,1623,8670.84,361394.9253,0
1733057100000,41.74,41.79,41.68,41.72,13021.71,1733057400000,543421.8609,1741,10244.89,427551.3699,0
1733057400000,41.7,41.8,41.67,41.75,13391.99,1733057700000,558965.9131,1710,10872.63,453803.1493,0
1733057700000,41.74,41.77,41.6,41.65,10748.27,1733058000000,448077.3809,1456,8527.17,355458.3625,0
1733058000000,41.65,41.7,41.48,41.69,14234.08,1733058300000,592083.8223,2107,11807.98,491156.142,0
1733058300000,41.69,41.83,41.67,41.81,14359.88,1733058600000,599417.129,1818,9658.32,403173.1303,0
1733058600000,41.82,41.83,41.7,41.81,6080.54,1733058900000,253963.3661,1430,2565.29,107133.9767,0
1733058900000,41.81,42.03,41.75,41.98,20983.99,1733059200000,879407.6426,2489,13037.79,546356.2088,0
1733059200000,41.99,42.1,41.99,42.01,14701.16,1733059500000,618029.7352,1322,8266.68,347567.524,0
1733059500000,42.02,42.13,42.02,42.02,7969.4,1733059800000,335284.5895,647,5359.2,225478.5425,0
1733059800000,42.03,42.07,41.93,41.97,10051.71,1733060100000,422149.4397,825,6004.74,252153.6557,0
1733060100000,41.97,42.12,41.97,42.12,4433.91,1733060400000,186396.9023,486,2049.08,86151.3062,0
1733060400000,42.13,42.17,41.98,42.04,8731.4,1733060700000,367323.7929,1006,4674.13,196628.2267,0
1733060700000,42.04,42.12,41.92,42.03,6352.67,1733061000000,266869.4832,716,3260.15,136954.6624,0
1733061000000,42.03,42.18,42.01,42.15,11969.53,1733061300000,504067.2009,1058,5514.67,232253.0838,0
1733061300000,42.16,42.18,41.96,42.06,23095.91,1733061600000,970509.7385,1254,11898.87,500058.23,0
1733061600000,42.05,42.14,41.88,42.08,20238.95,1733061900000,850199.6416,1298,6551.97,275085.7383,0
1733061900000,42.07,42.17,42.06,42.14,9387.68,1733062200000,395353.3102,715,3593.16,151315.0715,0
1733062200000,42.15,42.2,42.02,42.1,12884.34,1733062500000,542755.3625,972,4145.13,174620.4688,0
1733062500000,42.1,42.12,41.93,42.11,4489.77,1733062800000,188697.203,537,1839.82,77349.5972,0
1733062800000,42.1,42.13,42.03,42.06,5032.27,1733063100000,211755.6779,278,2205.7,92826.058,0
1733063100000,42.06,42.07,41.89,41.96,3455.96,1733063400000,145038.1061,439,1255.94,52711.694,0
1733063400000,41.94,41.97,41.74,41.79,8655.46,1733063700000,362196.8751,894,3027.36,126668.6787,0
1733063700000,41.8,41.94,41.76,41.92,6409.24,1733064000000,268315.8835,716,1570.59,65774.5376,0
1733064000000,41.92,41.92,41.83,41.83,2199.47,1733064300000,92078.942,282,625.67,26200.2744,0
1733064300000,41.83,41.95,41.77,41.94,2408.42,1733064600000,100740.8306,388,1428.03,59752.6431,0
1733064600000,41.94,41.97,41.87,41.95,1443.45,1733064900000,60510.4887,226,740.76,31064.2276,0
1733064900000,41.96,42.16,41.96,42.11,5915.06,1733065200000,248806.15,876,4175.21,175635.9368,0
1733065200000,42.11,42.24,42.07,42.23,6833.73,1733065500000,288280.8684,703,4811.15,202986.2128,0
1733065500000,42.22,42.53,42.21,42.46,7474.95,1733065800000,317014.2559,1140,5094.17,216064.2702,0
1733065800000,42.46,42.48,42.06,42.1,17650.42,1733066100000,745336.2532,1959,6956.68,293728.9045,0
1733066100000,42.09,42.13,41.96,42.0,5628.38,1733066400000,236511.0011,596,2736.41,114988.3808,0
1733066400000,42.0,42.15,41.99,42.09,4205.9,1733066700000,177067.2252,417,3260.0,137265.4192,0
1733066700000,42.09,42.28,42.05,42.19,8095.79,1733067000000,341643.2914,780,5163.47,217961.3196,0
1733067000000,42.19,42.2,42.01,42.1,6476.31,1733067300000,272733.6346,996,3178.72,133862.8969,0
1733067300000,42.09,42.27,42.05,42.27,8100.55,1733067600000,341352.7022,728,5086.86,214469.0744,0
1733067600000,42.28,42.3,42.1,42.1,4750.66,1733067900000,200457.8057,472,2219.93,93676.4054,0
1733067900000,42.1,42.23,42.08,42.2,7447.47,1733068200000,314146.34,688,4954.69,209001.3819,0
1733068200000,42.18,42.22,42.09,42.12,3052.66,1733068500000,128729.4778,414,1509.07,63642.8224,0
1733068500000,42.11,42.12,41.99,42.06,12122.97,1733068800000,509867.1199,611,6422.43,270185.0245,0
1733068800000,42.07,42.22,42.06,42.11,5114.36,1733069100000,215452.8598,553,3245.36,136713.0228,0
1733069100000,42.11,42.22,41.98,41.98,11129.32,1733069400000,468814.5532,1196,5197.46,219055.5401,0
1733069400000,41.99,42.16,41.98,42.07,3477.5,1733069700000,146257.8848,449,1601.32,67361.058,0
1733069700000,42.07,42.17,41.85,42.15,8615.6,1733070000000,361931.6976,916,3549.19,149079.6508,0
1733070000000,42.16,42.21,42.04,42.19,4026.47,1733070300000,169609.2484,541,1993.13,83992.9798,0
1733070300000,42.17,42.19,42.08,42.16,2109.97,1733070600000,88900.2442,311,1111.67,46840.7212,0
1733070600000,42.16,42.27,42.11,42.18,4535.55,1733070900000,191435.4847,686,2117.17,89366.3608,0
1733070900000,42.18,42.23,42.1,42.11,3909.09,1733071200000,164799.9572,471,1738.78,73321.773,0
1733071200000,42.1,42.15,42.01,42.06,6134.32,1733071500000,258214.407,813,1430.23,60219.4735,0
1733071500000,42.06,42.14,41.99,42.04,5352.38,1733071800000,225218.8948,695,4036.38,169895.7238,0
1733071800000,42.03,42.03,41.92,42.01,3251.82,1733072100000,136478.0695,430,1287.85,54059.8367,0
1733072100000,42.02,42.02,41.75,41.8,6223.45,1733072400000,260776.5239,604,1819.42,76184.5906,0
1733072400000,41.81,41.94,41.61,41.72,5899.15,1733072700000,246268.8328,826,2899.79,121129.787,0
1733072700000,41.72,41.74,41.41,41.74,9341.88,1733073000000,388277.2799,999,4826.97,200800.0503,0
1733073000000,41.74,41.76,41.54,41.64,5378.98,1733073300000,223918.9678,531,2062.5,85858.0599,0
1733073300000,41.62,41.67,41.41,41.44,7485.13,1733073600000,310468.6744,700,2018.32,83766.1481,0
1733073600000,41.44,41.59,41.36,41.58,10185.42,1733073900000,421992.1661,1003,2893.49,119986.1685,0
1733073900000,41.57,41.57,41.28,41.38,8653.19,1733074200000,358485.95,809,4359.29,180739.8992,0
1733074200000,41.38,41.5,41.26,41.49,12812.07,1733074500000,529751.0409,1115,3126.14,129397.1053,0
1733074500000,41.48,41.51,41.34,41.44,3428.27,1733074800000,142095.4368,432,1543.21,63949.2194,0
1733074800000,41.43,41.54,41.41,41.52,1965.38,1733075100000,81480.8217,264,1288.4,53423.7634,0
1733075100000,41.52,41.62,41.5,41.59,2234.18,1733075400000,92894.0274,287,1405.9,58453.6015,0
1733075400000,41.6,41.63,41.54,41.57,1120.12,1733075700000,46578.8776,186,904.11,37599.1547,0
1733075700000,41.57,41.58,41.5,41.52,1814.42,1733076000000,75364.0751,185,955.23,39682.3324,0
1733076000000,41.53,41.69,41.48,41.64,2050.09,1733076300000,85331.1062,343,1414.3,58874.0,0
1733076300000,41.65,41.7,41.62,41.68,2963.83,1733076600000,123507.8731,331,1933.76,80580.6537,0
1733076600000,41.68,41.7,41.64,41.68,1788.11,1733076900000,74496.0823,189,1025.47,42730.6063,0
1733076900000,41.67,41.68,41.5,41.5,1937.29,1733077200000,80555.9894,245,621.45,25829.427,0
1733077200000,41.5,41.65,41.46,41.59,1199.81,1733077500000,49833.9572,260,732.73,30448.7279,0
1733077500000,41.59,41.64,41.54,41.63,2888.47,1733077800000,120122.8754,284,2148.04,89338.5329,0
1733077800000,41.64,41.68,41.54,41.59,6489.75,1733078100000,270091.3506,530,2094.49,87172.2742,0
1733078100000,41.59,41.66,41.55,41.65,1455.34,1733078400000,60517.57,310,1044.56,43438.3406,0
1733078400000,41.65,41.67,41.62,41.63,815.48,1733078700000,33960.3058,237,688.39,28668.1884,0
1733078700000,41.61,41.61,41.46,41.59,1235.43,1733079000000,51328.0864,267,774.87,32201.2754,0
1733079000000,41.59,41.62,41.41,41.41,1521.42,1733079300000,63189.3293,278,763.99,31731.4447,0
1733079300000,41.42,41.44,41.35,41.44,1840.17,1733079600000,76202.1817,306,1121.71,46457.4679,0
1733079600000,41.43,41.47,41.29,41.47,2930.32,1733079900000,121211.3128,388,1315.7,54445.5332,0
1733079900000,41.46,41.62,41.4,41.5,3992.69,1733080200000,165934.0186,473,3633.41,151015.7854,0
1733080200000,41.49,41.56,41.45,41.52,1874.95,1733080500000,77839.8781,359,1534.69,63714.4597,0
1733080500000,41.52,41.57,41.43,41.49,945.0,1733080800000,39214.1723,258,668.31,27730.8624,0
1733080800000,41.49,41.49,41.28,41.33,4157.63,1733081100000,171941.8177,496,2246.4,92921.5198,0
1733081100000,41.31,41.41,41.18,41.38,5326.22,1733081400000,219931.3305,795,2020.14,83480.0136,0
1733081400000,41.38,41.45,41.31,41.4,1694.71,1733081700000,70148.1603,288,1057.69,43788.7015,0
1733081700000,41.39,41.42,41.27,41.27,2389.55,1733082000000,98829.3102,270,1065.53,44092.7262,0
1733082000000,41.27,41.36,41.19,41.19,1282.47,1733082300000,52949.6226,237,644.85,26635.2003,0
1733082300000,41.19,41.29,41.11,41.12,5135.85,1733082600000,211475.3196,732,2708.0,111500.152,0
1733082600000,41.11,41.36,41.03,41.33,9383.25,1733082900000,386293.015,943,5770.73,237744.0182,0
1733082900000,41.33,41.4,41.25,41.32,12819.56,1733083200000,529604.8956,656,7201.84,297455.1645,0
1733083200000,41.31,41.37,40.6,40.86,34642.36,1733083500000,1417300.8107,3305,12716.41,520413.0088,0
1733083500000,40.85,40.95,40.67,40.7,9917.49,1733083800000,404742.4232,1421,5182.04,211537.1579,0
1733083800000,40.7,40.79,40.58,40.78,4005.01,1733084100000,162908.8652,751,1896.16,77165.5614,0
1733084100000,40.76,40.87,40.61,40.86,3050.0,1733084400000,124262.8628,736,1683.66,68617.0737,0
1733084400000,40.86,40.88,40.73,40.76,1945.28,1733084700000,79435.8536,304,1131.26,46205.1518,0
1733084700000,40.75,40.78,40.5,40.57,5813.62,1733085000000,236002.4183,796,1429.49,58001.892,0
1733085000000,40.57,40.68,40.48,40.68,6007.6,1733085300000,243536.1262,794,2022.17,82014.6506,0
1733085300000,40.67,40.84,40.62,40.73,1813.45,1733085600000,73863.8509,376,1511.17,61549.4083,0
1733085600000,40.73,40.78,40.69,40.78,1093.1,1733085900000,44519.5965,217,695.35,28318.1634,0
1733085900000,40.78,40.88,40.75,40.84,2619.3,1733086200000,106943.1201,324,1898.58,77539.2708,0
1733086200000,40.85,40.99,40.81,40.97,3348.69,1733086500000,136993.0646,428,1275.16,52164.8567,0
1733086500000,40.96,40.99,40.93,40.94,1519.17,1733086800000,62234.37,296,944.89,38711.471,0
1733086800000,40.93,40.97,40.83,40.93,2914.44,1733087100000,119189.7431,374,982.31,40175.4816,0
1733087100000,40.94,41.12,40.92,41.12,3241.87,1733087400000,133184.7488,519,1288.55,52924.3724,0
1733087400000,41.13,41.18,41.1,41.11,4803.04,1733087700000,197616.748,491,1027.3,42266.846,0
1733087700000,41.1,41.22,41.07,41.21,2629.27,1733088000000,108148.7402,323,2456.8,101055.1938,0
1733088000000,41.21,41.28,41.13,41.28,2963.71,1733088300000,122095.1624,454,1718.96,70831.6571,0
1733088300000,41.28,41.28,41.19,41.24,3093.95,1733088600000,127569.3056,366,1289.16,53164.356,0
1733088600000,41.23,41.24,41.11,41.16,1178.59,1733088900000,48528.306,345,621.05,25572.9654,0
