1737333300000,50.66,50.7,45.59,46.36,949633.934,1737333600000,45336090.08562,83981,336613.996,16014920.50343,0
1737333600000,46.33,48.5,45.48,47.92,685172.685,1737333900000,32596456.03853,49075,374753.787,17838156.04594,0
1737333900000,47.91,48.02,44.33,45.05,649534.973,1737334200000,29722003.12068,51193,251515.314,11506709.70574,0
1737334200000,45.04,47.55,44.65,46.37,621473.77,1737334500000,28954430.62281,42157,315764.698,14703472.35428,0
1737334500000,46.38,46.8,45.5,46.1,408414.923,1737334800000,18809224.65667,45885,218539.248,10066488.07545,0
1737334800000,46.11,48.0,45.0,47.52,686432.001,1737335100000,31947099.93982,72808,373546.073,17434083.5134,0
1737335100000,47.51,48.82,46.72,48.52,443131.969,1737335400000,21189126.10612,58997,234266.605,11213205.63889,0
1737335400000,48.52,49.17,47.0,47.47,395218.018,1737335700000,19027677.18512,53250,182098.435,8767164.38748,0
1737335700000,47.47,48.0,46.58,47.46,281021.411,1737336000000,13285539.19177,44104,146418.015,6924188.04759,0
1737336000000,47.46,48.58,46.68,48.55,238044.862,1737336300000,11369556.32175,43515,129912.149,6210282.93132,0
1737336300000,48.55,50.19,48.5,49.97,326106.121,1737336600000,16125902.73898,53531,191189.474,9463903.25044,0
1737336600000,49.97,50.61,47.94,49.05,299531.361,1737336900000,14671994.55125,52349,152498.647,7473305.79343,0
1737336900000,49.04,50.04,49.0,49.34,191772.887,1737337200000,9504333.89453,37756,99899.869,4954146.47059,0
1737337200000,49.33,49.56,47.15,47.44,217681.963,1737337500000,10502380.22357,37389,88849.522,4284672.69016,0
1737337500000,47.44,48.18,47.13,47.73,358967.77,1737337800000,17101119.14846,42489,189057.928,9008832.05832,0
1737337800000,47.73,48.54,45.85,46.29,370497.201,1737338100000,17410624.51398,47743,129883.389,6117971.78614,0
1737338100000,46.29,46.85,45.33,46.49,281661.378,1737338400000,12991828.44744,38176,129500.786,5983631.71917,0
1737338400000,46.5,48.21,46.39,47.95,260632.736,1737338700000,12358880.68532,42379,155146.729,7357149.15611,0
1737338700000,47.95,48.48,47.39,48.33,151441.588,1737339000000,7257789.48767,31792,87187.087,4180819.00138,0
1737339000000,48.33,48.78,47.08,47.2,215408.435,1737339300000,10347104.27418,35144,88331.59,4246716.02038,0
1737339300000,47.19,48.55,47.0,48.55,180410.578,1737339600000,8642010.93606,32952,96760.445,4643999.14624,0
1737339600000,48.55,49.2,48.19,49.13,251140.437,1737339900000,12293811.72361,37860,127546.356,6246111.86132,0
1737339900000,49.13,49.19,47.42,47.95,243120.829,1737340200000,11770711.26628,44219,85337.06,4139799.16388,0
1737340200000,47.95,48.06,46.91,47.54,207149.042,1737340500000,9828333.7638,35073,88417.589,4199101.32471,0
1737340500000,47.53,47.54,45.1,46.25,463115.815,1737340800000,21376834.0079,45344,146113.395,6764447.6399,0
1737340800000,46.25,46.5,45.4,45.74,220693.051,1737341100000,10153858.2744,33553,119482.122,5502971.54979,0
1737341100000,45.75,45.75,43.42,43.47,723328.52,1737341400000,31905490.89293,57263,267197.886,11772874.45139,0
1737341400000,43.47,43.96,42.0,43.92,640569.376,1737341700000,27430541.06367,42140,239512.451,10280963.87798,0
1737341700000,43.92,44.66,43.19,44.47,231577.365,1737342000000,10176461.29021,29853,117385.782,5161093.16468,0
1737342000000,44.47,45.0,43.55,44.91,253978.117,1737342300000,11285986.21132,39628,127699.706,5677311.61112,0
1737342300000,44.9,44.9,43.5,44.02,261991.418,1737342600000,11523680.4147,35013,120651.229,5302680.83019,0
1737342600000,44.02,45.31,43.71,45.01,232041.182,1737342900000,10313336.08112,31876,146865.476,6532959.55155,0
1737342900000,45.01,46.36,44.72,46.16,232988.376,1737343200000,10666787.43093,35332,134982.263,6185635.14368,0
1737343200000,46.16,46.53,45.38,45.81,199488.861,1737343500000,9166707.22112,30696,83850.247,3858285.94551,0
1737343500000,45.8,46.19,43.7,43.91,288450.721,1737343800000,12924332.59301,40601,123440.822,5552672.21176,0
1737343800000,43.92,44.24,42.98,43.85,278721.295,1737344100000,12156121.08312,39016,156362.871,6828696.87891,0
1737344100000,43.84,44.55,43.67,44.08,159396.69,1737344400000,7048137.05269,26738,90729.363,4013025.53447,0
1737344400000,44.09,45.2,43.96,44.99,190139.569,1737344700000,8510873.7011,25812,113165.274,5069525.31748,0
1737344700000,44.99,45.7,44.82,45.12,143638.299,1737345000000,6511511.9675,23130,73568.767,3337059.73859,0
1737345000000,45.12,45.69,44.8,45.66,109351.084,1737345300000,4949285.69048,18593,53510.381,2422205.47576,0
1737345300000,45.66,45.71,44.77,44.82,124073.323,1737345600000,5612642.68722,22840,54376.142,2461186.06101,0
1737345600000,44.81,46.13,44.46,46.08,220685.348,1737345900000,10075439.92364,35228,138503.847,6331550.04214,0
1737345900000,46.08,48.2,45.87,48.11,439764.927,1737346200000,20785668.60202,44743,269953.805,12758031.14909,0
1737346200000,48.12,48.5,47.52,48.21,299622.845,1737346500000,14388508.81019,37340,144545.104,6942984.25342,0
1737346500000,48.2,48.21,46.64,47.43,345337.049,1737346800000,16325511.63293,41603,129066.978,6098278.25732,0
1737346800000,47.43,49.39,47.1,49.0,358633.996,1737347100000,17360626.46292,38643,209418.256,10148333.87253,0
1737347100000,49.0,49.53,48.17,49.27,329519.292,1737347400000,16147556.07768,42714,142148.242,6976514.3464,0
1737347400000,49.27,49.33,47.81,49.02,317946.842,1737347700000,15425381.69924,45261,143864.874,6979008.14554,0
1737347700000,49.03,50.04,48.5,49.85,467985.281,1737348000000,23200407.13128,42327,290706.363,14432063.81455,0
1737348000000,49.84,52.1,49.66,52.07,630472.351,1737348300000,32221726.37062,59355,399930.849,20454656.41298,0
1737348300000,52.06,55.0,50.7,53.3,936790.781,1737348600000,49793864.75006,122641,544914.713,29027511.52114,0
