timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5719626,1.0773576705780097,1.0917716934666089,1.076271186440678,1.0901057511227004,219933.69,5719626,3294195.93668,7279,119516.52,1790166.06797,0
5719627,1.0900333188468783,1.0937273649138057,1.0800376647834276,1.0867014341590613,144291.15,5719627,2167860.2108,5256,71686.99,1077442.40052,0
5719628,1.0867014341590613,1.090540344777633,1.0806171229900043,1.0832246849196003,78739.64,5719628,1179393.1993,2672,45781.94,686024.56933,0
5719629,1.082934955816312,1.085035491815153,1.0690279588584675,1.0711284948573085,99601.14,5719629,1479075.66334,3666,35264.83,523704.41662,0
5719630,1.0713457916847748,1.0774301028538318,1.06671012603216,1.0772852383021874,83284.29,5719630,1232136.69504,2887,53099.45,785730.27893,0
5719631,1.0773576705780097,1.086484137331595,1.0746052440967697,1.086411705055773,133455.75,5719631,1995681.79454,5792,80670.28,1206365.58266,0
5719632,1.086411705055773,1.086484137331595,1.0774301028538318,1.0827176589888454,132769.19,5719632,1984697.46298,5128,58678.44,877113.49089,0
5719633,1.0827900912646675,1.086484137331595,1.0811965811965811,1.0838041431261771,69230.73,5719633,1036332.67037,1995,35831.21,536349.56059,0
5719634,1.0841663045052876,1.084528465884398,1.0767782123714327,1.0806171229900043,76747.84,5719634,1145436.20662,2283,34781.72,519050.49728,0
5719635,1.0809792843691148,1.0814863102998695,1.0731565985803275,1.0811241489207593,58139.8,5719635,864115.3191,1836,26566.57,394982.21334,0
5719636,1.0807619875416485,1.0811965811965811,1.0759814573373896,1.0788787483702738,27331.69,5719636,407166.91262,881,13771.39,205105.17474,0
5719637,1.0787338838186298,1.0834419817470666,1.0694625525134,1.0716355207880632,82929.47,5719637,1231309.83456,3114,33642.21,499874.46906,0
5719638,1.0716355207880632,1.073446327683616,1.0651166159640737,1.0654787773431842,101866.59,5719638,1503247.48312,3022,49359.78,728671.00656,0
5719639,1.0655512096190063,1.067362016514559,1.0622917572070116,1.067362016514559,45173.45,5719639,664026.07516,1600,26724.11,392880.28256,0
5719640,1.067434448790381,1.0759814573373896,1.0659133709981168,1.0732290308561496,73844.99,5719640,1093691.97074,2490,36535.87,540983.92404,0
5719641,1.0733738954077938,1.0795306388526729,1.0724322758221063,1.0793857743010284,32842.59,5719641,487596.04474,1157,19472.66,289120.18346,0
5719642,1.0793857743010284,1.0799652325076055,1.0774301028538318,1.079603071128495,25219.06,5719642,375765.99039,754,16810.75,250497.39106,0
5719643,1.079603071128495,1.0819933362306244,1.0781544256120528,1.0819209039548023,38092.38,5719643,567797.73513,1198,17828.5,265771.82644,0
5719644,1.0818484716789802,1.085687382297552,1.079675503404317,1.0835144140228887,53379.23,5719644,798377.05136,1617,34990.28,523419.74922,0
5719645,1.083659278574533,1.0861219759524845,1.0834419817470666,1.085107924090975,40141.42,5719645,601380.7907,1075,21112.47,316299.41308,0
5719646,1.085107924090975,1.0911198029842097,1.085107924090975,1.0893814283644792,221931.02,5719646,3329861.30802,2671,189300.72,2839827.59126,0
5719647,1.0892365638128352,1.095900333188469,1.084456033608576,1.0901057511227004,88421.22,5719647,1330302.64057,3127,43758.13,658341.97214,0
5719648,1.0901057511227004,1.105606258148631,1.0900333188468783,1.1037954512530785,168738.82,5719648,2562109.74356,5691,101137.74,1535593.05386,0
5719649,1.1039403158047225,1.1158916413153703,1.0992322178762857,1.1121251629726205,291942.85,5719649,4480353.08849,9380,124791.6,1913594.59291,0
5719650,1.1121975952484429,1.1222656815877154,1.111038678835289,1.1174127191076344,123412.95,5719650,1902070.33298,5527,68867.31,1061105.19531,0
5719651,1.1174127191076344,1.1288570186875273,1.1164710995219471,1.1288570186875273,75622.85,5719651,1171250.4786,3703,51166.88,792357.29236,0
5719652,1.1288570186875273,1.1346516007532956,1.1262494567579313,1.1338548457192525,92871.75,5719652,1449452.62071,4758,54699.6,853877.77662,0
5719653,1.1338548457192525,1.134144574822541,1.1211067651745619,1.1283499927567724,113386.16,5719653,1764637.23029,7196,54650.02,850368.72436,0
5719654,1.1283499927567724,1.145733738954078,1.1276981022743735,1.1435607706794149,83421.15,5719654,1311547.89239,5318,40806.74,641278.52653,0
5719655,1.1431986093003041,1.149210488193539,1.1390699695784443,1.1442850934376358,96982.09,5719655,1532539.30212,4798,50958.8,805194.05401,0
5719656,1.1442850934376358,1.1465304939881211,1.1332029552368537,1.1342894393741851,76429.61,5719656,1200999.65579,5585,32796.15,515361.3905,0
5719657,1.1343618716500072,1.1405910473707084,1.130595393307258,1.1336375488917863,93269.17,5719657,1461999.2324,2939,35799.88,561061.84689,0
5719658,1.1335651166159642,1.1376213240620021,1.1295813414457483,1.1371142981312474,71711.01,5719658,1122677.82737,2369,33917.66,531118.1778,0
5719659,1.1371142981312474,1.1489207590902506,1.1371142981312474,1.1478342749529191,67385.53,5719659,1064397.11805,2942,39420.53,622702.30508,0
5719660,1.1478342749529191,1.1479791395045633,1.1147327249022165,1.1254527017238882,286699.97,5719660,4479109.87257,10039,121789.5,1901001.8158,0
5719661,1.125307837172244,1.1315370128929452,1.1229900043459367,1.128712154135883,74336.7,5719661,1157882.1719,2140,44839.16,698914.59291,0
5719662,1.1288570186875273,1.1326234970302769,1.1201651455888744,1.1256699985513545,51904.84,5719662,806475.07044,2069,18958.09,294754.65993,0
5719663,1.1254527017238882,1.13617267854556,1.1238591916558018,1.1357380848906273,73316.07,5719663,1145607.6107,2080,44606.56,696965.08414,0
5719664,1.1358105171664494,1.138852672750978,1.13342025206432,1.1356656526148052,34173.57,5719664,535773.34276,1182,15596.38,244564.87202,0
5719665,1.1353759235115168,1.141605099232218,1.130595393307258,1.139576995509199,35513.77,5719665,556899.35793,1577,19079.86,299369.74482,0
5719666,1.139649427785021,1.141098073301463,1.1363899753730262,1.1376213240620021,29761.74,5719666,468001.40901,1127,14264.71,224332.72796,0
5719667,1.1376213240620021,1.140953208749819,1.1346516007532956,1.1408807764739968,26601.75,5719667,418238.63705,853,12681.76,199472.82236,0
5719668,1.140953208749819,1.1431986093003041,1.1337824134434304,1.134144574822541,41712.03,5719668,656007.29534,1389,21789.26,342876.73397,0
5719669,1.1339997102708967,1.1339997102708967,1.1251629726205998,1.1296537737215704,96320.49,5719669,1501490.55339,2910,39204.31,611173.61658,0
5719670,1.129436476894104,1.130088367376503,1.1264667535853976,1.127987831377662,23931.33,5719670,372633.73376,912,7553.89,117630.97641,0
5719671,1.1284224250325947,1.1292191800666378,1.1213964942778503,1.1220483847602492,38441.35,5719671,597220.42339,1699,17914.52,278358.7864,0
5719672,1.1220483847602492,1.1264667535853976,1.1220483847602492,1.1242937853107347,42342.43,5719672,657303.55436,1469,24655.65,382737.54939,0
5719673,1.1242937853107347,1.1243662175865565,1.1175575836592786,1.1240764884832681,48118.45,5719673,744870.1179,1469,16719.37,258861.25361,0
5719674,1.1240040562074463,1.124583514414023,1.1189337968998987,1.1206721715196293,26153.06,5719674,404896.24857,839,8238.63,127556.50847,0
5719675,1.1206721715196293,1.1229900043459367,1.117919745038389,1.119151093727365,35913.55,5719675,555321.47541,1302,17342.85,268062.64373,0
5719676,1.119151093727365,1.119875416485586,1.116543531797769,1.1187889323482545,28559.06,5719676,440899.14482,1123,14275.15,220345.71902,0
5719677,1.1187889323482545,1.1229175720701146,1.116326234970303,1.1204548746921628,34229.12,5719677,528876.98606,1014,17334.01,267796.98957,0
5719678,1.1203100101405188,1.1256699985513545,1.1193683905548313,1.1231348688975809,34214.33,5719678,530436.85308,1239,18795.96,291383.74264,0
5719679,1.1230624366217588,1.1250905403447777,1.121975952484427,1.1238591916558018,41420.02,5719679,642547.91448,3302,22820.2,354065.74897,0
5719680,1.1238591916558018,1.1282051282051284,1.1235694625525134,1.1258872953788208,37562.34,5719680,583747.38109,1978,22348.63,347272.82241,0
5719681,1.1258148631029987,1.130088367376503,1.1248008112414893,1.1255975662755324,34063.79,5719681,530011.32899,1110,18349.41,285527.69148,0
5719682,1.1255975662755324,1.1311024192380126,1.1251629726205998,1.1311024192380126,29872.42,5719682,465460.06163,1048,12337.19,192246.98924,0
5719683,1.1311024192380126,1.1381283499927568,1.1306678255830798,1.1371867304070693,167314.27,5719683,2624593.54176,4461,82480.09,1292948.11439,0
5719684,1.1371867304070693,1.1371867304070693,1.1311748515138347,1.1318991742720557,36961.23,5719684,578879.78046,1432,14570.38,228229.62398,0
5719685,1.1316818774445894,1.1316818774445894,1.1263943213095757,1.1302332319281472,48198.35,5719685,751014.19176,2925,24652.11,384117.86027,0
5719686,1.1303056642039695,1.1331305229610316,1.1278429668260177,1.1325510647544546,16162.26,5719686,252079.21178,622,8251.1,128672.74607,0
5719687,1.1325510647544546,1.1328407938577432,1.1250905403447777,1.1271186440677967,15046.69,5719687,234429.6792,602,4178.48,65055.46421,0
5719688,1.1274808054469072,1.130088367376503,1.126032159930465,1.1285672895842387,7527.64,5719688,117226.53602,462,3068.86,47793.40455,0
5719689,1.1284948573084168,1.1292191800666378,1.1270462117919746,1.128132695929306,21984.35,5719689,342299.55141,520,6932.38,107936.51999,0
5719690,1.1279153991018398,1.1322613356511662,1.1270462117919746,1.1270462117919746,9706.9,5719690,151511.92585,396,5122.67,79945.91133,0
5719691,1.1270462117919746,1.1283499927567724,1.1250905403447777,1.125235404896422,9258.99,5719691,144081.64698,345,3864.93,60141.97036,0
5719692,1.1251629726205998,1.1264667535853976,1.1211067651745619,1.1235694625525134,56342.21,5719692,873444.78681,1455,25018.23,387808.60395,0
5719693,1.1237143271041576,1.1308126901347242,1.1224105461393599,1.130015935100681,9239.23,5719693,143732.81976,458,4979.5,77473.163,0
5719694,1.1299435028248588,1.1361002462697378,1.127263508619441,1.134217007098363,25248.93,5719694,394461.68168,1013,15286.04,238866.09724,0
5719695,1.1340721425467188,1.136824569027959,1.1317543097204115,1.1325510647544546,30404.77,5719695,476336.99739,1405,13685.0,214432.98686,0
5719696,1.1325510647544546,1.1373315949587137,1.131392148341301,1.1371142981312474,42880.62,5719696,672407.40036,1023,23484.9,368186.14242,0
5719697,1.1371142981312474,1.146385629436477,1.136752136752137,1.1448645516442126,65069.74,5719697,1025702.88719,2971,36291.53,571963.21798,0
5719698,1.1450094161958568,1.1458061712299001,1.1406634796465305,1.1417499637838622,50678.75,5719698,800316.79045,2955,21964.06,346821.64881,0
5719699,1.14167753150804,1.1524699406055339,1.1391424018542664,1.1500072432275823,59721.19,5719699,944687.70647,3324,34894.89,552419.14245,0
5719700,1.1500072432275823,1.1534839924670435,1.1384180790960452,1.138997537302622,57121.14,5719700,903958.87307,3729,19295.79,305504.48159,0
5719701,1.1391424018542664,1.1400840214399537,1.1339997102708967,1.1345067362016514,43742.74,5719701,686654.36008,2087,17683.97,277536.40884,0
5719702,1.1345791684774735,1.143705635231059,1.1344343039258296,1.1429813124728379,29410.78,5719702,462861.07766,1252,17525.96,275832.43201,0
5719703,1.1429813124728379,1.1462407648848327,1.1413153701289296,1.1462407648848327,23324.36,5719703,368566.63558,897,8565.88,135339.31858,0
5719704,1.1462407648848327,1.1487034622627843,1.1417499637838622,1.1481240040562075,22890.41,5719704,361864.23787,887,12719.64,201085.66597,0
5719705,1.1486310299869622,1.150441836882515,1.136824569027959,1.1376213240620021,30419.17,5719705,480622.72854,1585,13753.08,217415.1788,0
5719706,1.1376937563378242,1.1442126611618137,1.136969433579603,1.1438504997827033,8592.37,5719706,135343.79515,434,5233.93,82448.36436,0
5719707,1.1439953643343475,1.1439953643343475,1.13342025206432,1.1373315949587137,36495.06,5719707,572951.45586,1219,11958.66,187670.30588,0
5719708,1.13754889178618,1.1384180790960452,1.1338548457192525,1.1343618716500072,8412.73,5719708,131941.88196,410,2788.64,43746.5086,0
5719709,1.134144574822541,1.1407359119223528,1.1337824134434304,1.1393596986817327,31642.74,5719709,496682.30413,1365,18831.4,295598.77949,0
5719710,1.1387078081993336,1.1446472548167466,1.1385629436476894,1.1435607706794149,31986.04,5719710,504182.6299,1373,12555.02,197877.15811,0
5719711,1.143633202955237,1.147761842677097,1.1428364479211939,1.1476169781254528,29038.91,5719711,459480.74947,1036,18053.94,285648.34119,0
5719712,1.1475445458496307,1.16608720846009,1.143633202955237,1.1647109952194696,132870.87,5719712,2122031.01118,6199,82955.66,1324607.31062,0
5719713,1.1647109952194696,1.1652180211502245,1.152614805157178,1.1575401999130814,147145.49,5719713,2353002.79042,4899,54062.01,864863.06623,0
5719714,1.1575401999130814,1.1576850644647256,1.148413733159496,1.1494277850210055,69100.84,5719714,1100146.8916,2420,32318.17,514561.66532,0
5719715,1.1494277850210055,1.152542372881356,1.1421845574387948,1.142401854266261,38491.92,5719715,609640.08236,2081,16824.03,266500.40432,0
5719716,1.142401854266261,1.1431986093003041,1.1288570186875273,1.1298710705490367,65331.08,5719716,1023596.95351,3402,29892.52,468297.92931,0
5719717,1.1297986382732146,1.1407359119223528,1.1296537737215704,1.1328407938577432,70652.02,5719717,1108393.06979,3101,34269.36,537536.0917,0
5719718,1.1327683615819208,1.139504563233377,1.1322613356511662,1.1366072722004925,24727.18,5719718,387793.48048,944,14189.44,222413.11441,0
5719719,1.1363175430972041,1.1399391568883095,1.135520788063161,1.1392148341300885,15022.0,5719719,235846.39645,641,7495.07,117687.53698,0
5719720,1.1387802404751557,1.1445023902651021,1.1387078081993336,1.1439229320585254,18005.3,5719720,283692.69351,962,11570.86,182324.48908,0
5719721,1.1439229320585254,1.1522526437780676,1.1439229320585254,1.144936983920035,39385.78,5719721,624459.59515,1837,21657.06,343358.10887,0
5719722,1.1445023902651021,1.1531218310879328,1.1400840214399537,1.1506591337099812,27451.82,5719722,434808.19708,1276,16246.01,257306.40452,0
5719723,1.1502245400550486,1.1555120961900622,1.147037519918876,1.1550050702593075,49558.65,5719723,787313.51576,1956,29192.2,463993.54141,0
5719724,1.1549326379834854,1.1588439808778792,1.15131102419238,1.1531942633637549,33463.91,5719724,533717.42392,1592,18369.39,293045.85909,0
5719725,1.1531218310879328,1.1560191221208171,1.15131102419238,1.153846153846154,21547.68,5719725,343253.94382,1089,11120.62,177126.11995,0
5719726,1.153846153846154,1.155149934810952,1.1510212950890917,1.1521802115022455,35527.99,5719726,565225.35018,1029,13342.24,212222.66313,0
5719727,1.1521802115022455,1.1544256120527308,1.1519629146747792,1.1528321019846444,14567.8,5719727,231975.40714,752,7329.74,116718.29312,0
5719728,1.1526872374330002,1.1571056062581486,1.149862378675938,1.1561639866724613,28002.99,5719728,445943.93226,1047,15269.73,243146.8648,0
5719729,1.1563088512241055,1.1625380269448067,1.1562364189482834,1.1577574967405477,57121.46,5719729,914245.43357,1799,21362.79,341907.62044,0
5719730,1.1576850644647256,1.1597131681877444,1.1524699406055339,1.1571056062581486,40206.18,5719730,641475.33567,1553,23041.96,367615.87866,0
5719731,1.1568883094306823,1.1578299290163698,1.1517456178473129,1.154570476604375,21892.03,5719731,348945.8602,717,12555.6,200054.82195,0
5719732,1.155294799362596,1.155874257569173,1.1515283210198466,1.1520353469506013,31156.54,5719732,496184.43493,1054,12948.08,206218.36875,0
5719733,1.1521077792264234,1.1582645226713024,1.151890482398957,1.1553672316384183,19485.9,5719733,310890.26181,705,9690.17,154601.86982,0
5719734,1.1554396639142404,1.157395335361437,1.149789946400116,1.1506591337099812,25310.29,5719734,402771.97487,897,12093.79,192477.97605,0
5719735,1.149862378675938,1.1535564247428656,1.145081848471679,1.1476169781254528,53922.03,5719735,854899.37165,2150,23425.18,371407.30238,0
